"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"649c74c2b50da70001e1176d","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","649c74c2b50da70001e1176d","The Parish at the House of Blues - Anaheim","parish_la","Anaheim","CA","losangeles","America/Los_Angeles",33.8067,-117.912,"US","Anaheim","CA","92802","400 W Disney Way","Anaheim, CA 92802","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"677d9733d210d27d1000859d","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","677d9733d210d27d1000859d","The Den Theatre","den_theatre","Chicago","IL","chicago","America/Chicago",41.9062,-87.6705,"US","Chicago","IL","60622","1331 North Milwaukee Avenue","Chicago, IL 60622","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"6442fd78a025cc000135b437","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","6442fd78a025cc000135b437","Tannahills Tavern and Music Hall","tannahills_tavern_music_hall","Fort Worth","TX","dallas","America/Chicago",32.7885,-97.3477,"US","Fort Worth","TX","76164","122 E. Exchange Suite 200","Fort Worth, TX 76164","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"644187dfdd07a600015c594c","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","644187dfdd07a600015c594c","The Admiral","admiral_omaha","Omaha","NE","omaha","America/Chicago",41.2384,-95.9335,"US","Omaha","NE","68108","2234 South 13th Street","Omaha, NE 68108","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"53fe61e83bf3761577000001","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","53fe61e83bf3761577000001","Northwest Stadium","fedex_field","Landover","MD","washingtondc","America/New_York",38.9076,-76.8645,"US","Landover","MD","20785","1600 FedEx Way","Landover, MD 20785","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"541353dd3bf3766f0c000001","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","541353dd3bf3766f0c000001","California Memorial Stadium","memorial_stadium","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.871,-122.251,"US","Berkeley","CA","94720","210 Stadium Rim Way","Berkeley, CA 94720","[PREMIUM]"
"68e01ad77a98ef2e090d26d5","2025-11-19 19:37:07.022","2026-07-21 14:51:26.651","68e01ad77a98ef2e090d26d5","Jorgensen Center for the Performing Arts","jorgensen_center","Storrs","CT","hartford","America/New_York",41.8085,-72.2561,"US","Storrs","CT","06269","2132 Hillside Road","Storrs, CT 06269","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-07-21 14:51:26.651","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"54137a663bf3763536000002","2025-11-19 19:36:05.209","2026-07-21 14:51:26.651","54137a663bf3763536000002","Lambeau Field","lambeau_field","Green Bay","WI","milwaukee","America/Chicago",44.5013,-88.0622,"US","Green Bay","WI","54304","1265 Lombardi Avenue","Green Bay, WI 54304","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-07-21 14:51:26.651","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"5a43e9eef888b9001285be7b","2025-11-19 19:36:05.209","2026-07-21 14:51:26.651","5a43e9eef888b9001285be7b","Rickshaw Theatre","rickshaw_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2813,-123.098,"CA","Vancouver","BC","V6A 1P1","254 East Hastings Street","Vancouver, Canada","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"642b6c5ad6fe2a0001570e4c","2025-11-19 19:39:28.938","2026-07-21 14:51:26.651","642b6c5ad6fe2a0001570e4c","Denver Coliseum","denver_coliseum","Denver","CO","colorado","America/Denver",39.7805,-104.97,"US","Denver","CO","80216","4600 Humboldt Street","Denver, CO 80216","[PREMIUM]"
"64b83d961c330f00014cb3a5","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","64b83d961c330f00014cb3a5","Starland Ballroom","starland_ballroom","Sayreville","NJ","newyork","America/New_York",40.4364,-74.3495,"US","Sayreville","NJ","08872","570 Jernee Mill Road","Sayreville, NJ 08872","[PREMIUM]"
"64c31ce40e8f5d0001080d7c","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","64c31ce40e8f5d0001080d7c","The Ridgefield Playhouse","ridgefield_playhouse","Ridgefield","CT","hartford","America/New_York",41.2824,-73.4931,"US","Ridgefield","CT","06877","80 East Ridge Road","Ridgefield, CT 06877","[PREMIUM]"
"5a468a983d2e3d0013c70761","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","5a468a983d2e3d0013c70761","The Loft","the_loft","Atlanta","GA","atlanta","America/New_York",33.792,-84.3879,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"5a46ba8751d4360012a0318a","2025-11-19 19:41:06.213","2026-07-21 14:51:26.651","5a46ba8751d4360012a0318a","Blueberry Hill","blueberry_hill","St. Louis","MO","stlouis","America/Chicago",38.6558,-90.305,"US","St. Louis","MO","63130","6504 Delmar","St. Louis, MO 63130","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"64d2b01731902e0001bf48dc","2025-11-19 19:35:50.314","2026-07-21 14:51:26.651","64d2b01731902e0001bf48dc","Boeing Center at Tech Port","techport_center_and_arena","San Antonio","TX","sanantonio","America/Chicago",29.3811,-98.5652,"US","San Antonio","TX","78226","3331 General Hudnell Drive","San Antonio, TX 78226","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"54274a1e3bf3760bac000001","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","54274a1e3bf3760bac000001","Caesars Superdome","superdome","New Orleans","LA","neworleans","America/Chicago",29.9511,-90.0812,"US","New Orleans","LA","70112","1500 Sugar Bowl Drive","New Orleans, LA 70112","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-07-21 14:51:26.651","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"64d2cb42e439a900019d6e35","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","64d2cb42e439a900019d6e35","Miller Theater","miller_theater","Augusta","GA","columbia","America/New_York",33.474,-81.9642,"US","Augusta","GA","30901","708 Broad St","Augusta, GA 30901","[PREMIUM]"
"64138936792c390001ebc9fa","2025-11-19 19:35:50.314","2026-07-21 14:51:26.651","64138936792c390001ebc9fa","The Mill and Mine","mill_and_mine","Knoxville","TN","knoxville","America/New_York",35.9712,-83.9204,"US","Knoxville","TN","37917","227 W. Depot Avenue","Knoxville, TN 37917","[PREMIUM]"
"68a645798e7c7ba9dafdf077","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","68a645798e7c7ba9dafdf077","Sound Waves at Hard Rock Hotel & Casino Atlantic City","soundwaves","Atlantic City","NJ","philadelphia","America/New_York",39.3524,-74.4453,"US","Atlantic City","NJ","08401","1000 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"64d41b51a2feff00013ee8eb","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","64d41b51a2feff00013ee8eb","Marchant Crane Centrium at Westerner Park","peavey_mart_centrium","Red Deer","AB","calgary","America/Denver",52.2292,-113.805,"CA","Red Deer","AB","T4R 2N7","4847A 19 St","Red Deer, Canada","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-07-21 14:51:26.651","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"5a219fe1eab5c4000efd5e3c","2025-11-19 19:40:23.101","2026-07-21 14:51:26.651","5a219fe1eab5c4000efd5e3c","Gasa Gasa","gasa_gasa","New Orleans","LA","neworleans","America/Chicago",29.9348,-90.108,"US","New Orleans","LA","70115","4920 Freret St","New Orleans, LA 70115","[PREMIUM]"
"5a219f0e0782f200131002d8","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","5a219f0e0782f200131002d8","Biltmore Cabaret","biltmore_cabaret","Vancouver","BC","vancouver","America/Los_Angeles",49.2603,-123.097,"CA","Vancouver","BC","V5T 0B5","395 Kingsway","Vancouver, Canada","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"677489191d6301f97e1ff975","2025-11-19 19:38:45.543","2026-07-21 14:51:26.651","677489191d6301f97e1ff975","Buffalo Thunder Resort & Casino","buffalo_thunder_resort_casino","Santa Fe","NM","albuquerque","America/Denver",35.8614,-105.997,"US","Santa Fe","NM","87506","30 Buffalo Thunder Trail","Santa Fe, NM 87506","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"63e3f7f3c15a660001d13efc","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","63e3f7f3c15a660001d13efc","Funny Bone Richmond","funny_bone_richmond","Richmond","VA","richmond","America/New_York",37.6569,-77.6197,"US","Richmond","VA","23233","11800 West Broad Street Suite 1090","Richmond, VA 23233","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
