"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a4534eaf7346000132383d5","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a4534eaf7346000132383d5","Hawthorne Theatre","hawthorne_theatre","Portland","OR","portland","America/Los_Angeles",45.5118,-122.623,"US","Portland","OR","97214","1507 SE 39th Ave.","Portland, OR 97214","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-04-17 12:40:15.596","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"5a46ba8751d4360012a0318a","2025-11-19 19:41:06.213","2026-04-17 12:40:15.596","5a46ba8751d4360012a0318a","Blueberry Hill","blueberry_hill","St. Louis","MO","stlouis","America/Chicago",38.6558,-90.305,"US","St. Louis","MO","63130","6504 Delmar","St. Louis, MO 63130","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"641389ec13e878000166371e","2025-11-19 19:37:35.038","2026-04-17 12:40:15.596","641389ec13e878000166371e","Spirit Hall","spirit_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4786,-79.9566,"US","Pittsburgh","PA","15201","242 51st Street","Pittsburgh, PA 15201","[PREMIUM]"
"5a43d398f7f0e90012bd74b6","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","5a43d398f7f0e90012bd74b6","Quartyard","the_casbah","San Diego","CA","sandiego","America/Los_Angeles",32.7114,-117.153,"US","San Diego","CA","92101","1301 Market Street","San Diego, CA 92101","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-04-17 12:40:15.596","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"5a205bfdb64c810011c124d8","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","5a205bfdb64c810011c124d8","Magic Stick","magic_stick","Detroit","MI","detroit","America/Chicago",42.3512,-83.0599,"US","Detroit","MI","48201","4120 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"5a20531c1a3204000fbdd8e4","2025-11-19 19:35:50.314","2026-04-17 12:40:15.596","5a20531c1a3204000fbdd8e4","Kilby Court","kilby_court","Salt Lake City","UT","saltlakecity","America/Denver",40.7526,-111.901,"US","Salt Lake City","UT","84101","741 Kilby Court","Salt Lake City, UT 84101","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"5a204fdb99b284000fe3b6d1","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5a204fdb99b284000fe3b6d1","Grog Shop","grog_shop","Cleveland","OH","cleveland","America/New_York",41.5084,-81.5805,"US","Cleveland","OH","44106","2785 Euclid Heights Blvd","Cleveland, OH 44106","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"5a204aa31a3204000fbdd8e3","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","5a204aa31a3204000fbdd8e3","Rickshaw Stop","rickshaw_stop","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7761,-122.421,"US","San Francisco","CA","94102","155 Fell Street","San Francisco, CA 94102","[PREMIUM]"
"689d072c6b5fffd6f8700574","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","689d072c6b5fffd6f8700574","The Classic Center Theatre","classic_center_theatre","Athens","GA","atlanta","America/New_York",33.96,-83.3727,"US","Athens","GA","30601","300 N Thomas Street","Athens, GA 30601","[PREMIUM]"
"61afe302fac7180001001d8f","2025-11-19 19:37:57.986","2026-04-17 12:40:15.596","61afe302fac7180001001d8f","Rialto Theatre","rialto_theatre_tucson","Tucson","AZ","tucson","America/Phoenix",32.2219,-110.967,"US","Tucson","AZ","85701","318 E. Congress Street","Tucson, AZ 85701","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"689cfd66dcccad0738529044","2025-11-19 19:41:59.330","2026-04-17 12:40:15.596","689cfd66dcccad0738529044","State Theatre Greenville","state_theatre_greenville","Greenville","NC","raleigh","America/New_York",35.612,-77.3733,"US","Greenville","NC","27858","110 West 5th Street","Greenville, NC 27858","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"6452c437bf6e77000103313c","2025-11-19 19:36:12.789","2026-04-17 12:40:15.596","6452c437bf6e77000103313c","Victory Theatre - Evansville","victory_theatre","Evansville","IN","louisville","America/Chicago",37.9728,-87.5689,"US","Evansville","IN","47708","600 Main Street","Evansville, IN 47708","[PREMIUM]"
"5a15add7cf12f00012cd4b25","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","5a15add7cf12f00012cd4b25","Tipitina's Uptown","tipitinas_uptown","New Orleans","LA","neworleans","America/Chicago",29.9173,-90.1008,"US","New Orleans","LA","70115","501 Napoleon Ave","New Orleans, LA 70115","[PREMIUM]"
"6470edd02cd4e000010f9248","2025-11-26 17:34:05.501","2026-04-17 12:40:15.596","6470edd02cd4e000010f9248","Fluor Field at the West End","fluor_field_at_the_west_end","Greenville","SC","columbia","America/New_York",34.8422,-82.4082,"US","Greenville","SC","29601","945 South Main Street","Greenville, SC 29601","[PREMIUM]"
"5a14cb27d67dc100134a0a1a","2025-11-19 19:36:21.280","2026-04-17 12:40:15.596","5a14cb27d67dc100134a0a1a","Texas Club","texas_club","Baton Rouge","LA","neworleans","America/Chicago",30.45,-91.12,"US","Baton Rouge","LA","70806","456 N Donmoor Ave","Baton Rouge, LA 70806","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"687fe15d1373f4484eb34d96","2025-11-19 19:36:28.739","2026-04-17 12:40:15.596","687fe15d1373f4484eb34d96","Piere's Entertainment Center","pieres_entertainment_center","Fort Wayne","IN","indianapolis","America/Chicago",41.1315,-85.1023,"US","Fort Wayne","IN","46835","5629 Saint Joe Road","Fort Wayne, IN 46835","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"6866071468fab3c80c94e9a0","2025-11-19 19:36:28.739","2026-04-17 12:40:15.596","6866071468fab3c80c94e9a0","Stadium of Light","stadium_of_light","Sunderland",,"international","Europe/London",54.9144,-1.3881999999999999,"GB","Sunderland",,"SR5 1SU","21 Enderby Rd","Sunderland, UK","[PREMIUM]"
"647a729d47aaff0001ff41a5","2025-11-19 19:37:49.621","2026-04-17 12:40:15.596","647a729d47aaff0001ff41a5","McMenamins Mission Theater","mcmenamins_mission_theater","Portland","OR","portland","America/Los_Angeles",45.5264,-122.688,"US","Portland","OR","97209","1624 Northwest Glisan Street","Portland, OR 97209","[PREMIUM]"
"5a6fa79c01d651000f71d16a","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","5a6fa79c01d651000f71d16a","Blumenthal PAC - Belk Theater","belk_theater","Charlotte","NC","charlotte","America/New_York",35.2276,-80.8418,"US","Charlotte","NC","28202","130 North Tryon Street","Charlotte, NC 28202","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"63eec6842540aa00017b603c","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","63eec6842540aa00017b603c","The Hall - Little Rock","the_hall_littlerock","Little Rock","AR","littlerock","America/Chicago",34.7605,-92.3474,"US","Little Rock","AR","72201","721 west 9th St","Little Rock, AR 72201","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"63e6a960d249a1000118731c","2025-11-19 19:36:12.789","2026-04-17 12:40:15.596","63e6a960d249a1000118731c","Seminole Hard Rock Tampa","seminole_hard_rock_tampa","Tampa","FL","tampabay","America/New_York",27.9932,-82.3717,"US","Tampa","FL","33610","5223 N Orient Road","Tampa, FL 33610","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"686600f506a8823a75587a1c","2025-11-19 19:36:28.739","2026-04-17 12:40:15.596","686600f506a8823a75587a1c","Etihad Stadium","etihad_stadium","Manchester",,"international","Europe/London",53.4829,-2.20447,"GB","Manchester",,"M11 3FF","26 Rowsley St.","Manchester, UK","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"59f38f1a676494000f845139","2025-11-19 19:36:12.789","2026-04-17 12:40:15.596","59f38f1a676494000f845139","Hobby Center","hobby_center","Houston","TX","houston","America/Chicago",29.7609,-95.3694,"US","Houston","TX","77002","800 Bagby","Houston, TX 77002","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"59e918f015c858000e95ac44","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","59e918f015c858000e95ac44","Great American Music Hall","great_american_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.785,-122.419,"US","San Francisco","CA","94109","859 O'Farrell Street","San Francisco, CA 94109","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"61b3ac53c7a11f000118d033","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","61b3ac53c7a11f000118d033","Dignity Health Arena","mechanics_bank_arena","Bakersfield","CA","fresno","America/Los_Angeles",35.3722,-119.013,"US","Bakersfield","CA","93301","1001 Truxtun Ave","Bakersfield, CA 93301","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"61b3c2af91e8fa0001b09a40","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","61b3c2af91e8fa0001b09a40","Selland Arena at Fresno Convention & Entertainment Center","fresno_convention_center_theater","Fresno","CA","fresno","America/Los_Angeles",36.7331,-119.783,"US","Fresno","CA","93721","700 M Street","Fresno, CA 93721","[PREMIUM]"
"64af125bad32db00018b0da5","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","64af125bad32db00018b0da5","Barrymore Theatre - Madison","barrymore_theatre","Madison","WI","milwaukee","America/Chicago",43.093,-89.3522,"US","Madison","WI","53704","2090 Atwood Ave.","Madison, WI 53704","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"613286ce8faa5d0001d0a079","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","613286ce8faa5d0001d0a079","The Midway","the_midway","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7495,-122.386,"US","San Francisco","CA","94124","900 Marin Street",,"[PREMIUM]"
"59d7ace9880c700001857b1b","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","59d7ace9880c700001857b1b","Wintrust Arena","wintrust_arena","Chicago","IL","chicago","America/Chicago",41.853,-87.6221,"US","Chicago","IL","60616","200 East Cermak Road","Chicago, IL 60616","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"64d2967e50a7c80001d4eff6","2025-11-19 19:37:07.022","2026-04-17 12:40:15.596","64d2967e50a7c80001d4eff6","Elgin and Winter Garden Theatre Centre","elgin_theatre","Toronto","ON","toronto","America/New_York",43.653,-79.3794,"CA","Toronto","ON","M5B 1M4","189 Yonge St.","Toronto, Canada","[PREMIUM]"
