"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"66db7e704a7c7d5ae077503c","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","66db7e704a7c7d5ae077503c","Blue Gate Performing Arts Center","blue_gate","Shipshewana","IN","indianapolis","America/Chicago",41.6668,-85.583,"US","Shipshewana","IN","46565","760 South Van Buren Street","Shipshewana, IN 46565","[PREMIUM]"
"64513f19babbb80001867ef4","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","64513f19babbb80001867ef4","Centennial Hall","centennial_hall","Tucson","AZ","tucson","America/Phoenix",32.254,-110.974,"US","Tucson","AZ","85724","1020 East University Boulevard","Tucson, AZ 85724","[PREMIUM]"
"66e338594a9ebf4ba9afb319","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","66e338594a9ebf4ba9afb319","VisitLethbridge.com Arena","enmax_centre","Lethbridge","AB","edmonton","America/Denver",49.6679,-112.806,"CA","Lethbridge","AB","T1K 1N2","2510 Scenic Drive South","Lethbridge, Canada","[PREMIUM]"
"68e016f3bc91948e506341ad","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","68e016f3bc91948e506341ad","Club Regent Casino","club_regent_casino","Winnipeg","MB","winnipeg","America/New_York",49.8967,-97.045,"CA","Winnipeg","MB","R2C 3B2","1425 Regent Avenue West","Winnipeg, Canada","[PREMIUM]"
"57d8b1f050575d33c8737914","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","57d8b1f050575d33c8737914","Pinnacle Bank Arena","pinnacle_bank_arena","Lincoln","NE","omaha","America/Chicago",40.8179,-96.7126,"US","Lincoln","NE","68508","600 R Street","Lincoln, NE 68508","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"6584b73882e912c22cf930cd","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","6584b73882e912c22cf930cd","Harding Mazzotti Arena","cool_insuring_arena","Glens Falls","NY","newyork","America/New_York",43.3082,0,"US","Glens Falls","NY","12801","1 Civic Center Plaza","Glens Falls, NY 12801","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"66fdc670c154b5fcc082f1f3","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","66fdc670c154b5fcc082f1f3","The Pinnacle","the_pinnacle","Nashville","TN","nashville","America/Chicago",36.1627,-86.7816,"US","Nashville","TN","37203","910 Exchange Lane","Nashville, TN 37203","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"58127f1ecde6626ebe12395e","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","58127f1ecde6626ebe12395e","Gas South Arena","infinite_energy_arena","Duluth","GA","atlanta","America/New_York",33.9915,-84.0906,"US","Duluth","GA","30097","6400 Sugarloaf Parkway","Duluth, GA 30097","[PREMIUM]"
"5ac6411c022df80013ca2e17","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5ac6411c022df80013ca2e17","Queen Elizabeth Theatre","queen_elizabeth_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2804,-123.113,"CA","Vancouver","BC","V6B 5N6","630 Hamilton Street","Vancouver, Canada","[PREMIUM]"
"6545817aedee6f2fbbf27b35","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","6545817aedee6f2fbbf27b35","Tahoe Blue Event Center","tahoe_blue_event_center","Stateline","NV","reno","America/Los_Angeles",38.9626,-119.939,"US","Stateline","NV","89449","75 US Highway 50","Stateline, NV 89449","[PREMIUM]"
"67ad3519aec44abc6faad622","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","67ad3519aec44abc6faad622","TCU Place","tcu_place","Saskatoon","SK","edmonton","America/Denver",52.1291,-106.667,"CA","Saskatoon","SK","S7K 0C8","35 22nd Street East","Saskatoon, Canada","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"656e4e2b0648fd41ae18a8ab","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","656e4e2b0648fd41ae18a8ab","Duke Energy Center for the Arts - Mahaffey Theater","duke_energy_center_mahaffey_theater","Saint Petersburg","FL","tampabay","America/New_York",27.7672,-82.6321,"US","Saint Petersburg","FL","33701","400 First St. South","Saint Petersburg, FL 33701","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"57e2f27c50575d33c8a48f4d","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","57e2f27c50575d33c8a48f4d","Summit Music Hall","summit_music_hall","Denver","CO","colorado","America/Denver",39.7533,-104.995,"US","Denver","CO","80202","1902 Blake Street","Denver, CO 80202","[PREMIUM]"
"67f58ca782cfee4b9655b64e","2025-11-19 19:36:59.258","2026-09-24 13:22:06.006","67f58ca782cfee4b9655b64e","Fremont Theater","fremont_theater","San Luis Obispo","CA","fresno","America/Los_Angeles",35.2819,-120.661,"US","San Luis Obispo","CA","93401","1035 Monterey Street","San Luis Obispo, CA 93401","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5af602f67b299700141a27d2","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5af602f67b299700141a27d2","The Kent Stage","the_kent_stage","Kent","OH","cleveland","America/New_York",41.154,-81.3566,"US","Kent","OH","44240","175 E Main St","Kent, OH 44240","[PREMIUM]"
"67d210a1d236a9061ae030b6","2025-11-19 19:37:57.986","2026-09-24 13:22:06.006","67d210a1d236a9061ae030b6","Orpheum Theatre - Sioux City","orpheum_theatre_siouxcity","Sioux City","IA","kansascity","America/Chicago",42.4663,-96.4002,"US","Sioux City","IA","51101","528 Pierce Street","Sioux City, IA 51101","[PREMIUM]"
"65456edf4263a23da343273a","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","65456edf4263a23da343273a","Credit Union of Texas Event Center","credit_union_of_texas_event_center","Allen","TX","dallas","America/Chicago",33.1292,-96.6572,"US","Allen","TX","75002","200 East Stacy Road","Allen, TX 75002","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"63eff3b78d3de300010f6059","2025-11-19 19:35:50.314","2026-09-24 13:22:06.006","63eff3b78d3de300010f6059","Jenny Craig Pavilion","jenny_craig_pavilion","San Diego","CA","sandiego","America/Los_Angeles",32.7717,-117.185,"US","San Diego","CA","92110","5998 Alcala Park","San Diego, CA 92110","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-09-24 13:22:06.006","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"6794290345f688a8a999d772","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","6794290345f688a8a999d772","Roy Thomson Hall","roy_thomson_hall","Toronto","ON","toronto","America/New_York",43.6467,-79.3859,"CA","Toronto","ON","M5J 2H5","60 Simcoe Street","Toronto, Canada","[PREMIUM]"
"6515d9318ecb6b935e20ce8a","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","6515d9318ecb6b935e20ce8a","The Ardmore Music Hall","ardmore_music_hall","Ardmore","PA","philadelphia","America/New_York",40.0076,-75.29,"US","Ardmore","PA","19003","23 East Lancaster Avenue","Ardmore, PA 19003","[PREMIUM]"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"55664c1d4678da778c000001","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","55664c1d4678da778c000001","Amerant Bank Arena","bbt_center","Sunrise","FL","miami","America/New_York",26.1585,-80.3256,"US","Sunrise","FL","33323","1 Panther Parkway","Sunrise, FL 33323","[PREMIUM]"
"665f91cf369a90fb95708c93","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","665f91cf369a90fb95708c93","Save On Foods Memorial Centre","save_on_foods_memorial_centre","Victoria","BC","vancouver","America/Los_Angeles",48.4315,-123.361,"CA","Victoria","BC","V8T 4J2","1925 Blanshard Street","Victoria, Canada","[PREMIUM]"
"6843007762b1535061b3b73d","2025-11-19 19:37:42.491","2026-09-24 13:22:06.006","6843007762b1535061b3b73d","Lebanon Opera House","lebanon_opera_house","Lebanon","NH","boston","America/New_York",43.643,-72.2515,"US","Lebanon","NH","03766","51 North Park Street","Lebanon, NH 03766","[PREMIUM]"
"57d325c550575d33c85ae9b6","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","57d325c550575d33c85ae9b6","Cobb Energy Performing Arts Centre","cobb_energy_performing_arts_centre","Atlanta","GA","atlanta","America/New_York",33.9122,-84.5571,"US","Atlanta","GA","30339","2800 Cobb Galleria Parkway","Atlanta, GA 30339","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"57d97ec950575d33c877746d","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57d97ec950575d33c877746d","Bourbon Theatre","bourbon_theatre","Lincoln","NE","omaha","America/Chicago",40.8134,-96.7006,"US","Lincoln","NE","68508","1415 O Street","Lincoln, NE 68508","[PREMIUM]"
"6737d16e72f20251b32c62c8","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","6737d16e72f20251b32c62c8","Palace Theatre - Greensburg, PA","palace_theatre_pa","Greensburg","PA","pittsburgh","America/New_York",40.3037,-79.5455,"US","Greensburg","PA","15601","21 West Otterman Street","Greensburg, PA 15601","[PREMIUM]"
"5dbc51e0e06ad80038a78b6f","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5dbc51e0e06ad80038a78b6f","City National Grove of Anaheim","city_national_grove_anaheim","Anaheim","CA","losangeles","America/Los_Angeles",33.8031,-117.886,"US","Anaheim","CA","92806","2200 East Katella Avenue","Anaheim, CA 92806","[PREMIUM]"
"564cff89f80c410bf1000001","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","564cff89f80c410bf1000001","The Independent","the_independent_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7755,-122.438,"US","San Francisco","CA","94117","628 Divisadero Street","San Francisco, CA 94117","[PREMIUM]"
"66a03d1c4590404d60b36671","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","66a03d1c4590404d60b36671","Lillian S. Wells Hall at The Parker","parker_ft_lauderdale","Fort Lauderdale","FL","miami","America/New_York",26.1343,-80.1362,"US","Fort Lauderdale","FL","33304","707 NE 8th Street","Fort Lauderdale, FL 33304","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"5660e4d1f80c415b74000001","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5660e4d1f80c415b74000001","Gallagher-Iba Arena","gallagher_iba_arena","Stillwater","OK","oklahomacity","America/Chicago",36.1268,-97.0714,"US","Stillwater","OK","74078","1046 West Hall of Fame Avenue","Stillwater, OK 74078","[PREMIUM]"
"658f46bdae9da4746dd02999","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","658f46bdae9da4746dd02999","Gruene Hall","gruene_hall","New Braunfels","TX","sanantonio","America/Chicago",29.7384,-98.1044,"US","New Braunfels","TX","78130","1281 Gruene Rd.","New Braunfels, TX 78130","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"57eaf85ecde6626ebe3ce309","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","57eaf85ecde6626ebe3ce309","Neighborhood Theatre","neighborhood_theatre","Charlotte","NC","charlotte","America/New_York",35.2474,-80.8041,"US","Charlotte","NC","28205","511 East 36th Street","Charlotte, NC 28205","[PREMIUM]"
"682d025bd5dcb3624f8e4102","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","682d025bd5dcb3624f8e4102","Victoria Theatre - Dayton","victoria_theatre_oh","Dayton","OH","cincinnati","America/New_York",39.7618,-84.1924,"US","Dayton","OH","45402","138 North Main Street","Dayton, OH 45402","[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"67e6f7c304228002ee212dea","2025-11-19 19:36:12.789","2026-09-24 13:22:06.006","67e6f7c304228002ee212dea","Royal Albert Hall","royal_albert_hall","London",,"international","Europe/London",51.5009,-0.17744,"GB","London",,"SW7 2AP","Kensington Gore","London, UK","[PREMIUM]"
"581a71efcde6626ebe327ad3","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","581a71efcde6626ebe327ad3","Lavietes Pavilion","lavietes_pavilion","Boston","MA","boston","America/New_York",42.3683,-71.1237,"US","Boston","MA","02163","65 N. Harvard St.","Boston, MA 02163","[PREMIUM]"
"67d2165b4145f912fe1ccb34","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","67d2165b4145f912fe1ccb34","Ice Arena at the Monument","ice_at_the_monument","Rapid City","SD","bigsky","America/Chicago",44.08829975836833,-103.22546332883515,"US","Rapid City","SD","57701","444 N Mt Rushmore Rd",,"[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-09-24 13:22:06.006","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"67be5a6da1070d0c8adcea4f","2025-11-19 19:35:42.833","2026-09-24 13:22:06.006","67be5a6da1070d0c8adcea4f","Thrasher-Horne Center for the Arts","thrasher_horne_center","Orange Park","FL","jacksonville","America/New_York",30.1173,-81.77,"US","Orange Park","FL","32065","283 College Drive","Orange Park, FL 32065","[PREMIUM]"
"54d7ea4b64f962357d000001","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","54d7ea4b64f962357d000001","Maples Pavilion","maples_pavilion","Stanford","CA","sanfrancisco","America/Los_Angeles",37.4296,-122.161,"US","Stanford","CA","94305","655 Campus Drive","Stanford, CA 94305","[PREMIUM]"
"5aa94f2a03ee5300130a56c3","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","5aa94f2a03ee5300130a56c3","Orpheum Theatre","orpheum_theatre_memphis","Memphis","TN","memphis","America/Chicago",35.1398,-90.0557,"US","Memphis","TN","38103","225 South Main Street","Memphis, TN 38103","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"54dcf29264f9620805000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54dcf29264f9620805000002","Benchmark International Arena","amalie_arena","Tampa","FL","tampabay","America/New_York",27.9426,-82.4519,"US","Tampa","FL","33602","401 Channelside Dr","Tampa, FL 33602","[PREMIUM]"
