"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-29 11:35:35.916","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"637bebee9c7f1e00019cc4be","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","637bebee9c7f1e00019cc4be","Arlington Improv","arlington_improv","Arlington","TX","dallas","America/Chicago",32.6808,-97.1078,"US","Arlington","TX","76018","309 Curtis Mathes Way","Arlington, TX 76018","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-08-29 11:35:35.916","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"6917843a9081a5e4701e0a59","2025-11-19 19:37:57.986","2026-08-29 11:35:35.916","6917843a9081a5e4701e0a59","Heartland Events Center","heartland_events_center","Grand Island","NE","omaha","America/Chicago",40.9021,-98.3285,"US","Grand Island","NE","68802","700 East Stolley Park Rd.","Grand Island, NE 68802","[PREMIUM]"
"635c26a468c8f30001a574e7","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","635c26a468c8f30001a574e7","Dow Event Center","dow_event_center","Saginaw","MI","detroit","America/New_York",43.4355,-83.9362,"US","Saginaw","MI","48607","303 Johnson Street","Saginaw, MI 48607","[PREMIUM]"
"634dbc64afedb80001291a14","2025-11-19 19:36:05.209","2026-08-29 11:35:35.916","634dbc64afedb80001291a14","Bimbos 365 Club","bimbos365_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8037,-122.416,"US","San Francisco","CA","94133","1025 Columbus Ave","San Francisco, CA 94133","[PREMIUM]"
"634dbbd876f0420001dc7c95","2025-11-19 19:36:05.209","2026-08-29 11:35:35.916","634dbbd876f0420001dc7c95","Le Poisson Rouge","poisson_rouge","New York","NY","newyork","America/New_York",40.7285,-74.0001,"US","New York","NY","10012","158 Bleecker Street","New York, NY 10012","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-08-29 11:35:35.916","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"634db7d52e7bce000133e015","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","634db7d52e7bce000133e015","DC9 Nightclub","dc9_nightclub","Washington","DC","washingtondc","America/New_York",38.9167,-77.0243,"US","Washington","DC","20001","1940 9th Street NW","Washington, DC 20001","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"63d9addb91f72f0001d849bd","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","63d9addb91f72f0001d849bd","Bert Ogden Arena","bert_ogden_arena","Edinburg","TX","sanantonio","America/Chicago",26.2612,-98.1623,"US","Edinburg","TX","78539","4900 S I69","Edinburg, TX 78539","[PREMIUM]"
"68e018dafc7beaf6b616c1a7","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","68e018dafc7beaf6b616c1a7","California Theatre - San Jose","california_theatre_san_jose","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3305,-121.888,"US","San Jose","CA","95113","345 South 1st Street","San Jose, CA 95113","[PREMIUM]"
"633b3d4c28a3f20001bd1cde","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","633b3d4c28a3f20001bd1cde","Alberta Bair Theater","alberta_bair_theater","Billings","MT","bigsky","America/Denver",45.7837,-108.508,"US","Billings","MT","59103","2801 3rd Avenue North","Billings, MT 59103","[PREMIUM]"
"63e3f58c92985a0001b9133c","2025-11-19 19:36:12.789","2026-08-29 11:35:35.916","63e3f58c92985a0001b9133c","7th Street Entry","7th_street_entry","Minneapolis","MN","minneapolis","America/Chicago",44.9786,-93.276,"US","Minneapolis","MN","55403","701 First Avenue North","Minneapolis, MN 55403","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"6328a36f9461f00001a1a104","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","6328a36f9461f00001a1a104","Cross Insurance Arena","cross_insurance_arena","Portland","ME","boston","America/New_York",43.6559,-70.2585,"US","Portland","ME","04101","1 Civic Center Square","Portland, ME 04101","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
"63e3f6e2dd180e0001d44cd6","2025-11-19 19:37:42.491","2026-08-29 11:35:35.916","63e3f6e2dd180e0001d44cd6","Barboza","barboza","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","925 East Pike Street","Seattle, WA 98122","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"630e8453e44dd80001d0b506","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","630e8453e44dd80001d0b506","The Elm Bozeman","the_elm","Bozeman","MT","bigsky","America/Denver",45.6847,-111.046,"US","Bozeman","MT","59715","506 North 7th Avenue","Bozeman, MT 59715","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-08-29 11:35:35.916","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
"63eec6842540aa00017b603c","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","63eec6842540aa00017b603c","The Hall - Little Rock","the_hall_littlerock","Little Rock","AR","littlerock","America/Chicago",34.7605,-92.3474,"US","Little Rock","AR","72201","721 west 9th St","Little Rock, AR 72201","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"689fc0d1e62e1ebbe0607fbe","2025-11-19 19:35:57.505","2026-08-29 11:35:35.916","689fc0d1e62e1ebbe0607fbe","Clay Center","clay_center","Charleston","WV","richmond","America/Chicago",38.3487,-81.6296,"US","Charleston","WV","25301","1 Clay Square","Charleston, WV 25301","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"64011e6918d890000112ed68","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","64011e6918d890000112ed68","The Cabot","the_cabot","Beverly","MA","boston","America/New_York",42.5513,-70.8787,"US","Beverly","MA","01915","286 Cabot Street","Beverly, MA 01915","[PREMIUM]"
"689d072c6b5fffd6f8700574","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","689d072c6b5fffd6f8700574","The Classic Center Theatre","classic_center_theatre","Athens","GA","atlanta","America/New_York",33.96,-83.3727,"US","Athens","GA","30601","300 N Thomas Street","Athens, GA 30601","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"546d101a3bf3767afe000003","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","546d101a3bf3767afe000003","Moda Center","moda_center","Portland","OR","portland","America/Los_Angeles",45.5316,-122.667,"US","Portland","OR","97227","1 Center Court","Portland, OR 97227","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"689cfab5d419f0b3d55a6a92","2025-11-19 19:36:05.209","2026-08-29 11:35:35.916","689cfab5d419f0b3d55a6a92","The Outset","the_outset","Chicago","IL","chicago","America/Chicago",41.9129,-87.6634,"US","Chicago","IL","60642","1675 N Elston Ave","Chicago, IL 60642","[PREMIUM]"
"548e84c93bf3764819000001","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","548e84c93bf3764819000001","Bell Centre","bell_centre","Montreal","QC","montreal","America/New_York",45.496,-73.5695,"CA","Montreal","QC","H3C 5L2","1909 Avenue des Canadiens-de-Montreal","Montreal, Canada","[PREMIUM]"
"6413886f835edf00013c0153","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","6413886f835edf00013c0153","Launchpad","launchpad","Albuquerque","NM","albuquerque","America/Denver",35.0847,-106.655,"US","Albuquerque","NM","87102","618 Central Ave SW","Albuquerque, NM 87102","[PREMIUM]"
"62d0a6f7c5a57e0001e35643","2025-11-19 19:35:57.505","2026-08-29 11:35:35.916","62d0a6f7c5a57e0001e35643","The Rebel Lounge","rebel_lounge","Phoenix","AZ","phoenix","America/Phoenix",33.4945,-112.032,"US","Phoenix","AZ","85016","2303 E. Indian School Road","Phoenix, AZ 85016","[PREMIUM]"
"64138936792c390001ebc9fa","2025-11-19 19:35:50.314","2026-08-29 11:35:35.916","64138936792c390001ebc9fa","The Mill and Mine","mill_and_mine","Knoxville","TN","knoxville","America/New_York",35.9712,-83.9204,"US","Knoxville","TN","37917","227 W. Depot Avenue","Knoxville, TN 37917","[PREMIUM]"
"689a55538800309faf5d7e20","2025-11-19 19:37:42.491","2026-08-29 11:35:35.916","689a55538800309faf5d7e20","Hancher Auditorium","hancher_auditorium","Iowa City","IA","iowacity","America/Chicago",41.6703,-91.5374,"US","Iowa City","IA","52242","141 East Park Road","Iowa City, IA 52242","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"688117888a6933adcc3eff58","2025-11-19 19:35:57.505","2026-08-29 11:35:35.916","688117888a6933adcc3eff58","Nevermore Hall","nevermore_hall","Baltimore","MD","baltimore","America/New_York",39.28854,-76.606956,"US","Baltimore","MD","21202","20 Market Pl","21202","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"5a219f0e0782f200131002d8","2025-11-19 19:36:12.789","2026-08-29 11:35:35.916","5a219f0e0782f200131002d8","Biltmore Cabaret","biltmore_cabaret","Vancouver","BC","vancouver","America/Los_Angeles",49.2603,-123.097,"CA","Vancouver","BC","V5T 0B5","395 Kingsway","Vancouver, Canada","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"5a29bfd47d2bc3000f24a033","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","5a29bfd47d2bc3000f24a033","The Palace Theatre","the_palace_theatre_calgary","Calgary","AB","calgary","America/Denver",51.0455,-114.066,"CA","Calgary","AB","T2P 7N2","219 8 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"66a00a33961505ba97e576a9","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","66a00a33961505ba97e576a9","Van Wezel Performing Arts Hall","van_wezel_performing_arts_center","Sarasota","FL","tampabay","America/New_York",27.3429,-82.5504,"US","Sarasota","FL","34236","777 N. Tamiami Trail","Sarasota, FL 34236","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"669ed2a723bd646d539e084c","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","669ed2a723bd646d539e084c","Washington's","washingtons_denver","Fort Collins","CO","colorado","America/Denver",40.5895,-105.078,"US","Fort Collins","CO","80524","132 Laporte Ave","Fort Collins, CO 80524","[PREMIUM]"
"669ed1f79427117b2b57084d","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","669ed1f79427117b2b57084d","Wiseguys Las Vegas","wiseguys_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1529,-115.154,"US","Las Vegas","NV","89104","1511 S. Main Street","Las Vegas, NV 89104","[PREMIUM]"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"669ecfd439f57b18b555afa4","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","669ecfd439f57b18b555afa4","Addison Improv Comedy Theater","addison_improv_comedy","Addison","TX","dallas","America/Chicago",32.9536,-96.8267,"US","Addison","TX","75254","4980 Belt Line Road","Addison, TX 75254","[PREMIUM]"
"5a204fdb99b284000fe3b6d1","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","5a204fdb99b284000fe3b6d1","Grog Shop","grog_shop","Cleveland","OH","cleveland","America/New_York",41.5084,-81.5805,"US","Cleveland","OH","44106","2785 Euclid Heights Blvd","Cleveland, OH 44106","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
