"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"5a205bfdb64c810011c124d8","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","5a205bfdb64c810011c124d8","Magic Stick","magic_stick","Detroit","MI","detroit","America/Chicago",42.3512,-83.0599,"US","Detroit","MI","48201","4120 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"6924c8f9e2a4d7e3088843a6","2025-11-26 17:28:53.204","2026-04-12 18:23:58.788","6924c8f9e2a4d7e3088843a6","Stambaugh Stadium","stambaugh_stadium","Youngstown","OH","cleveland","America/New_York",41.112,-80.6513,"US","Youngstown","OH","44555","577 Fifth Ave","Youngstown, OH 44555","[PREMIUM]"
"61c4fceb6a1d8d0001d14b6b","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","61c4fceb6a1d8d0001d14b6b","Tucson Music Hall","tucson_music_hall","Tucson","AZ","tucson","America/Phoenix",32.2215,-110.97,"US","Tucson","AZ","85701","260 South Church Avenue","Tucson, AZ 85701","[PREMIUM]"
"5a2049e93c355f000ff171fa","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","5a2049e93c355f000ff171fa","The Chapel","the_chapel","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7605,-122.4212,"US","San Francisco","CA","94110","777 Valencia Street",,"[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-04-12 18:23:58.788","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"65b813c7b5cdf824f709a2f1","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65b813c7b5cdf824f709a2f1","Brad Garrett Comedy Club at MGM Grand Hotel and Casino","brad_garrett_comedy_club","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-04-12 18:23:58.788","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"5a14cb27d67dc100134a0a1a","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","5a14cb27d67dc100134a0a1a","Texas Club","texas_club","Baton Rouge","LA","neworleans","America/Chicago",30.45,-91.12,"US","Baton Rouge","LA","70806","456 N Donmoor Ave","Baton Rouge, LA 70806","[PREMIUM]"
"65ab17a7c542b45e7ed43b85","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","65ab17a7c542b45e7ed43b85","Marquee Nightclub & Dayclub","marquee_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1094,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5a43d398f7f0e90012bd74b6","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","5a43d398f7f0e90012bd74b6","Quartyard","the_casbah","San Diego","CA","sandiego","America/Los_Angeles",32.7114,-117.153,"US","San Diego","CA","92101","1301 Market Street","San Diego, CA 92101","[PREMIUM]"
"61c4fbcb4791b90001e81522","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","61c4fbcb4791b90001e81522","Billy Bob's Texas","billy_bobs","Fort Worth","TX","dallas","America/Chicago",32.7555,-97.3308,"US","Fort Worth","TX","76164","2520 Rodeo Plaza","Fort Worth, TX 76164","[PREMIUM]"
"65ab170dc542b45e7ed43b82","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","65ab170dc542b45e7ed43b82","Omnia Las Vegas","omnia_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1196,-115.173,"US","Las Vegas","NV","89109","3570 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"65a9986f5395906205453cf6","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65a9986f5395906205453cf6","Arcada Theatre","arcada_theatre","Saint Charles","IL","chicago","America/Chicago",41.9136,-88.3121,"US","Saint Charles","IL","60174","105 East Main Street","Saint Charles, IL 60174","[PREMIUM]"
"5a0a0cc527e1a60013db1221","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","5a0a0cc527e1a60013db1221","Kennedy Center Opera House","kennedy_center_opera_house","Washington","DC","washingtondc","America/New_York",38.8962,-77.0555,"US","Washington","DC","20566","2700 F Street","Washington, DC 20566","[PREMIUM]"
"65d543f474c4e010b2b07d6a","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65d543f474c4e010b2b07d6a","Benaroya Hall","benaroya_hall","Seattle","WA","seattle","America/Los_Angeles",47.6082,-122.337,"US","Seattle","WA","98101","200 University Street","Seattle, WA 98101","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"658f44cfef3afe32713d739a","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","658f44cfef3afe32713d739a","Funny Bone Liberty","funny_bone_cincinnati","Liberty Township","OH","cincinnati","America/New_York",39.3725,-84.3742,"US","Liberty Township","OH","45044","7518 Bales St A","Liberty Township, OH 45044","[PREMIUM]"
"541a276f3bf3767221000001","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","541a276f3bf3767221000001","The Rose Bowl","rose_bowl","Pasadena","CA","losangeles","America/Los_Angeles",34.159,-118.168,"US","Pasadena","CA","91103","1001 Rose Bowl Drive","Pasadena, CA 91103","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"658f43e7432036f82783467b","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","658f43e7432036f82783467b","Chicago Improv Comedy Club","chicago_improv","Schaumburg","IL","chicago","America/Chicago",42.0456,-88.0371,"US","Schaumburg","IL","60173","5 Woodfield Rd","Schaumburg, IL 60173","[PREMIUM]"
"658f3b96ae9da4746dd02991","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","658f3b96ae9da4746dd02991","Oshkosh Arena","oshkosh_arena","Oshkosh","WI","milwaukee","America/Chicago",44.007,-88.5374,"US","Oshkosh","WI","54902","1212 S Main St","Oshkosh, WI 54902","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"59bc1e2cf160fb0001817e96","2025-11-19 19:37:42.491","2026-04-12 18:23:58.788","59bc1e2cf160fb0001817e96","AMSOIL Arena","amsoil_arena","Duluth","MN","minneapolis","America/Chicago",46.7794,-92.0988,"US","Duluth","MN","55802","350 Harbor Drive","Duluth, MN 55802","[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"6584b62143c304c38e35d67e","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","6584b62143c304c38e35d67e","Des Plaines Theatre","des_plaines_theatre","Des Plaines","IL","chicago","America/Chicago",42.0418,-87.8873,"US","Des Plaines","IL","60016","1476 Miner Street","Des Plaines, IL 60016","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"59b8498b82294f00016dbc0c","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","59b8498b82294f00016dbc0c","Majestic Theater","majestic_theatre_dallas","Dallas","TX","dallas","America/Chicago",32.813,-96.7698,"US","Dallas","TX","75201","1925 Elm Street","Dallas, TX 75201","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"61c36b84f343d10001739e43","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","61c36b84f343d10001739e43","Levity Live Oxnard","levity_live_la","Oxnard","CA","losangeles","America/Los_Angeles",34.2403,-119.176,"US","Oxnard","CA","93036","587 Collection Blvd","Oxnard, CA 93036","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5a677bd699e7ba00125d1e90","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a677bd699e7ba00125d1e90","Revolution Concert House","revolution_concert_house","Garden City","ID","boise","America/Denver",43.6511,-116.281,"US","Garden City","ID","83714","4983 Glenwood St. Unit 4","Garden City, ID 83714","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"66198f7e973cd4bbd9e233b0","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","66198f7e973cd4bbd9e233b0","Silva Concert Hall at Hult Center For The Performing Arts","silva_concert_hall_hult_center","Eugene","OR","portland","America/Los_Angeles",44.0527,-123.093,"US","Eugene","OR","97401","1 Eugene Center","Eugene, OR 97401","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"599f65df9da0d48c0d9d00b5","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","599f65df9da0d48c0d9d00b5","The Van Buren","the_van_buren","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.079,"US","Phoenix","AZ","85003","401 W. Van Buren St.","Phoenix, AZ 85003","[PREMIUM]"
"661ef90010ce96b2ea715d6b","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","661ef90010ce96b2ea715d6b","Vibrant Music Hall","vibrant_music_hall","Waukee","IA","iowacity","America/Chicago",41.581,-93.8544,"US","Waukee","IA","50263","2938 Grand Prairie Pkwy","Waukee, IA 50263","[PREMIUM]"
"5997347a9da0d48c0d33a3a1","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5997347a9da0d48c0d33a3a1","Walter Kerr Theatre","walter_kerr_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","219 West 48th Street","New York, NY 10036","[PREMIUM]"
"61ba885c4f9a050001b6a653","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","61ba885c4f9a050001b6a653","Wind Creek Event Center","wind_creek_event_center","Bethlehem","PA","philadelphia","America/New_York",40.61,-75.36,"US","Bethlehem","PA","18015","77 Sands Boulevard","Bethlehem, PA 18015","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"662029349c9819280e8278cf","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","662029349c9819280e8278cf","The Concourse Project","concourse_project","Austin","TX","austin","America/Chicago",30.1805,-97.6857,"US","Austin","TX","78719","8509 Burleson Road","Austin, TX 78719","[PREMIUM]"
"662029b2de45daea71781bda","2025-11-19 19:37:28.748","2026-04-12 18:23:58.788","662029b2de45daea71781bda","Freight & Salvage","freight_and_salvage","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8709,-122.27,"US","Berkeley","CA","94704","2020 Addison Street","Berkeley, CA 94704","[PREMIUM]"
"5a6fb870e1b525000edfa50d","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","5a6fb870e1b525000edfa50d","Heinz Hall","heinz_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4427,-80.0016,"US","Pittsburgh","PA","15222","600 Penn Avenue","Pittsburgh, PA 15222","[PREMIUM]"
"66202c2f68236e0da4997506","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","66202c2f68236e0da4997506","Old Rock House","old_rock_house","St. Louis","MO","stlouis","America/Chicago",38.6153,-90.1964,"US","St. Louis","MO","63104","1200 South 7th Street","St. Louis, MO 63104","[PREMIUM]"
"6620523eb74b4a3bca61dd40","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","6620523eb74b4a3bca61dd40","Phoenix Theatre","phoenix_theatre_az","Phoenix","AZ","phoenix","America/Phoenix",33.4671,-112.072,"US","Phoenix","AZ","85004","1825 North Central Avenue","Phoenix, AZ 85004","[PREMIUM]"
