"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a9ed5a0593d25001363a703","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","5a9ed5a0593d25001363a703","Music Hall at Fair Park","music_hall_at_fair_park","Dallas","TX","dallas","America/Chicago",32.7803,-96.7659,"US","Dallas","TX","75210","909 1st Ave","Dallas, TX 75210","[PREMIUM]"
"69272c511790a2e73dce0cb2","2025-11-26 17:28:16.347","2026-09-04 03:46:13.152","69272c511790a2e73dce0cb2","Vancouver Convention Centre","vancouver_convention_centre","Vancouver","BC","vancouver","America/Los_Angeles",49.2894,-123.117,"CA","Vancouver","BC","V6C 3C1","200 - 999 Canada Place","Vancouver, Canada","[PREMIUM]"
"662812afaa9be89f8d7d8c1a","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","662812afaa9be89f8d7d8c1a","OU Credit Union O'rena","athletics_center_orena","Rochester","MI","detroit","America/New_York",42.6678,-83.2083,"US","Rochester","MI","48309","2200 N. Squirrel Road","Rochester, MI 48309","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-09-04 03:46:13.152","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"6813a0c2b33b0ac5b2d5ca95","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","6813a0c2b33b0ac5b2d5ca95","Tropicana Showroom at Tropicana Casino","tropicana_showroom","Atlantic City","NJ","philadelphia","America/New_York",39.3524,-74.4446,"US","Atlantic City","NJ","08401","2831 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"691f896ee53291f6b6d48379","2025-11-22 07:07:38.222","2026-09-04 03:46:13.152","691f896ee53291f6b6d48379","Homer Bryce Stadium","homer_bryce_stadium","Nacogdoches","TX","houston","America/Chicago",31.6206,-94.6465,"US","Nacogdoches","TX","75965","1936 North Street","Nacogdoches, TX 75965","[PREMIUM]"
"67be597fe7020344501d8b56","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","67be597fe7020344501d8b56","The Strat Theater at Stratosphere","strat_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1477,-115.156,"US","Las Vegas","NV","89104","2000 S Las Vegas Blvd","Las Vegas, NV 89104","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-09-04 03:46:13.152","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"55ca4451f80c412d72000001","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","55ca4451f80c412d72000001","Folsom Field","folsom_field","Boulder","CO","colorado","America/Denver",40.0092,-105.267,"US","Boulder","CO","80302","2400 Colorado Avenue","Boulder, CO 80302","[PREMIUM]"
"5ac52690022df80013ca2dbb","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5ac52690022df80013ca2dbb","Sheas Performing Arts Center","sheas_performing_arts_center","Buffalo","NY","buffalo","America/New_York",42.8915,-78.8725,"US","Buffalo","NY","14202","646 Main Street","Buffalo, NY 14202","[PREMIUM]"
"54230c8d3bf3761a04000004","2025-11-19 19:36:21.280","2026-09-04 03:46:13.152","54230c8d3bf3761a04000004","Darrell K Royal - Texas Memorial Stadium","darrell_k_royal_texas_memorial_stadium","Austin","TX","austin","America/Chicago",30.2837,-97.7336,"US","Austin","TX","78712","2100 San Jacinto Blvd","Austin, TX 78712","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"65d542547b5be59fbaa71bf2","2025-11-19 19:37:57.986","2026-09-04 03:46:13.152","65d542547b5be59fbaa71bf2","Lyric Theatre - Birmingham","lyric_theatre_al","Birmingham","AL","birmingham","America/Chicago",33.5153,-86.8096,"US","Birmingham","AL","35203","1800 Third Avenue North","Birmingham, AL 35203","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"54d8f1c364f9620937000001","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","54d8f1c364f9620937000001","Fifth Third Arena","fifth_third_arena","Cincinnati","OH","cincinnati","America/New_York",39.1296,-84.5151,"US","Cincinnati","OH","45221","2700 O'Varsity Way","Cincinnati, OH 45221","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"5dbc51e0e06ad80038a78b6f","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","5dbc51e0e06ad80038a78b6f","City National Grove of Anaheim","city_national_grove_anaheim","Anaheim","CA","losangeles","America/Los_Angeles",33.8031,-117.886,"US","Anaheim","CA","92806","2200 East Katella Avenue","Anaheim, CA 92806","[PREMIUM]"
"66db12fecc30037548be0e16","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","66db12fecc30037548be0e16","North Shore Center for the Performing Arts - North Theatre","north_shore_center","Skokie","IL","chicago","America/Chicago",42.0537,-87.7455,"US","Skokie","IL","60077","9501 Skokie Blvd","Skokie, IL 60077","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"689cfab5d419f0b3d55a6a92","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","689cfab5d419f0b3d55a6a92","The Outset","the_outset","Chicago","IL","chicago","America/Chicago",41.9129,-87.6634,"US","Chicago","IL","60642","1675 N Elston Ave","Chicago, IL 60642","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"5af475337d91ee0013bfb2cb","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5af475337d91ee0013bfb2cb","Rams Head On Stage","rams_head_on_stage","Annapolis","MD","baltimore","America/New_York",38.9782,-76.4945,"US","Annapolis","MD","21401","33 West Street","Annapolis, MD 21401","[PREMIUM]"
"669841efae8cb3548c3fdd49","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","669841efae8cb3548c3fdd49","Tarrytown Music Hall","tarrytown_music_hall","Tarrytown","NY","newyork","America/New_York",41.0765,-73.8588,"US","Tarrytown","NY","10591","13 Main Street","Tarrytown, NY 10591","[PREMIUM]"
"60ef6e09458d2c0001b15e1d","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","60ef6e09458d2c0001b15e1d","YouTube Theater","youtube_theater","Inglewood","CA","losangeles","America/Los_Angeles",33.9498,-118.344,"US","Inglewood","CA","90301","1011 S. Stadium Dr",,"[PREMIUM]"
"66202b90987712ddc33f4e30","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","66202b90987712ddc33f4e30","Coach House - Capistrano","coach_house","San Juan Capistrano","CA","losangeles","America/Los_Angeles",33.4819,-117.671,"US","San Juan Capistrano","CA","92675","33157 Camino Capistrano","San Juan Capistrano, CA 92675","[PREMIUM]"
"67e31242ad10474862d4a165","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","67e31242ad10474862d4a165","Stanley Hotel","stanley_hotel_estes_park","Estes Park","CO","colorado","America/Denver",40.382956159,-105.518998716,"US","Estes Park","CO","80517","333 E Wonderview Ave","Estes Park, CO 80517","[PREMIUM]"
"6785a6a40ec9a64723c0aee1","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","6785a6a40ec9a64723c0aee1","Helzberg Hall at Kauffman Center for the Performing Arts","helzberg_hall_kauffman","Kansas City","MO","kansascity","America/Chicago",39.0942,-94.5877,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"5605e88bf80c416833000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5605e88bf80c416833000001","Climate Pledge Arena","key_arena","Seattle","WA","seattle","America/Los_Angeles",47.6017,-122.334,"US","Seattle","WA","98109","401 1st Ave.","Seattle, WA 98109","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"6778772fee86fcaefb9daa22","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6778772fee86fcaefb9daa22","Kimmel Center - Marian Anderson Hall","marian_anderson_hall","Philadelphia","PA","philadelphia","America/New_York",39.9468,-75.1654,"US","Philadelphia","PA","19102","300 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"615761260876490001f0153b","2025-11-19 19:38:05.486","2026-09-04 03:46:13.152","615761260876490001f0153b","Whisky a Go Go","whisky_a_go_go","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.386,"US","West Hollywood","CA","90069","8901 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"6760b627409d4aa8e17b6e4e","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","6760b627409d4aa8e17b6e4e","Mayo Clinic Health System Event Center","mayo_clinic_event_center","Mankato","MN","minneapolis","America/Chicago",44.1663,-94.0045,"US","Mankato","MN","56001","1 Civic Center Plaza","Mankato, MN 56001","[PREMIUM]"
"54dcf29264f9620805000002","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","54dcf29264f9620805000002","Benchmark International Arena","amalie_arena","Tampa","FL","tampabay","America/New_York",27.9426,-82.4519,"US","Tampa","FL","33602","401 Channelside Dr","Tampa, FL 33602","[PREMIUM]"
"64b9c4ec56da7b0001ad0d9a","2025-11-19 19:38:05.486","2026-09-04 03:46:13.152","64b9c4ec56da7b0001ad0d9a","Pantages Theatre Tacoma","pantages_theatre_tacoma","Tacoma","WA","seattle","America/Los_Angeles",47.2551,-122.441,"US","Tacoma","WA","98402","901 Broadway","Tacoma, WA 98402","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"6488d830724ee500013d7344","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","6488d830724ee500013d7344","Visions Veterans Memorial Arena","visions_veterans_memorial_arena","Binghamton","NY","syracuse","America/New_York",42.2067,-75.7446,"US","Binghamton","NY","13901","1 Stuart Street","Binghamton, NY 13901","[PREMIUM]"
"686600f506a8823a75587a1c","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","686600f506a8823a75587a1c","Etihad Stadium","etihad_stadium","Manchester",,"international","Europe/London",53.4829,-2.20447,"GB","Manchester",,"M11 3FF","26 Rowsley St.","Manchester, UK","[PREMIUM]"
"633f626f4a75d1000181f039","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","633f626f4a75d1000181f039","Maverik Center","maverik_center","West Valley City","UT","saltlakecity","America/Denver",40.7027,-111.95,"US","West Valley City","UT","84119","3200 S. Decker Lake Dr.","West Valley City, UT 84119","[PREMIUM]"
"618ed2dbaa52030001418c0b","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","618ed2dbaa52030001418c0b","Valley Children's Stadium","bulldog_stadium","Fresno","CA","fresno","America/Los_Angeles",36.8144,-119.758,"US","Fresno","CA","93710","1600 Barstow Avenue","Fresno, CA 93710","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"6865a76a06327e054748e4bf","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","6865a76a06327e054748e4bf","Stamford Bridge","stamford_bridge","London",,"international","Europe/London",51.481700000000004,-0.190957,"GB","London",,"SW6 1HS","Fulham Road","London, UK","[PREMIUM]"
"57e2e56f50575d33c8a41c93","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","57e2e56f50575d33c8a41c93","Wooly's","woolys","Des Moines","IA","iowacity","America/Chicago",41.5899,-93.6108,"US","Des Moines","IA","50309","504 E. Locust","Des Moines, IA 50309","[PREMIUM]"
"57d1e15d50575d33c8542f31","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","57d1e15d50575d33c8542f31","Paradise Rock Club","paradise_rock_club","Boston","MA","boston","America/New_York",42.352,-71.1195,"US","Boston","MA","02215","967 Commonwealth Ave.","Boston, MA 02215","[PREMIUM]"
"57e9b50acde6626ebe303bbc","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","57e9b50acde6626ebe303bbc","The Opera House","the_opera_house_toronto","Toronto","ON","toronto","America/New_York",43.6588,-79.3487,"CA","Toronto","ON","M4M 1H1","735 Queen Street East","Toronto, Canada","[PREMIUM]"
"57e9af98cde6626ebe301245","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","57e9af98cde6626ebe301245","Varsity Theater","varsity_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9808,-93.2368,"US","Minneapolis","MN","55414","1308 SE 4th Street","Minneapolis, MN 55414","[PREMIUM]"
"5aa94ddade55c80013f0f1d2","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5aa94ddade55c80013f0f1d2","Curran Theatre","curran_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7868,-122.411,"US","San Francisco","CA","94102","445 Geary Street","San Francisco, CA 94102","[PREMIUM]"
"57c61b84f80c4132e4199029","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","57c61b84f80c4132e4199029","The Fillmore","the_fillmore_charlotte","Charlotte","NC","charlotte","America/New_York",35.2024,-80.8432,"US","Charlotte","NC","28206","820 Hamilton St","Charlotte, NC 28206","[PREMIUM]"
"67e31253212b3c9fae47ad56","2025-11-19 19:40:37.989","2026-09-04 03:46:13.152","67e31253212b3c9fae47ad56","Suffolk Theater","suffolk_theater_riverhead","Riverhead","NY","newyork","America/New_York",40.917964574,-72.660608793,"US","Riverhead","NY","11901","118 E. Main St.","Riverhead, NY 11901","[PREMIUM]"
"5997347a9da0d48c0d33a3a1","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5997347a9da0d48c0d33a3a1","Walter Kerr Theatre","walter_kerr_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","219 West 48th Street","New York, NY 10036","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5c87d2cc6568be00151c7914","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","5c87d2cc6568be00151c7914","Pearl Concert Theater at Palms Casino Resort","pearl_concert_theater_at_palms_casino_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1141044,-115.1954251,"US","Las Vegas","NV","89103","4321 W Flamingo Rd",,"[PREMIUM]"
"63c85de696794b0001a25fa1","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","63c85de696794b0001a25fa1","Acrisure Arena","acrisure_arena","Thousand Palms","CA","losangeles","America/Los_Angeles",33.77,-116.327,"US","Thousand Palms","CA","92276","75702 Varner Road","Thousand Palms, CA 92276","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"61b10c819533ce000197c4e3","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","61b10c819533ce000197c4e3","James L Knight Center","james_l_knight_center","Miami","FL","miami","America/New_York",25.7712,-80.1909,"US","Miami","FL","33131","400 SE 2nd Ave","Miami, FL 33131","[PREMIUM]"
"5a821b8fe7935800133347be","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","5a821b8fe7935800133347be","Albertsons Stadium","albertsons_stadium","Boise","ID","boise","America/Denver",43.6026,-116.196,"US","Boise","ID","83725","1919 University Drive","Boise, ID 83725","[PREMIUM]"
"5bc7586d2ee08100160af97d","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5bc7586d2ee08100160af97d","Veterans Memorial Coliseum","veterans_memorial_coliseum_portland","Portland","OR","portland","America/Los_Angeles",45.532,-122.67,"US","Portland","OR","97227","300 Winning Way","Portland, OR 97227","[PREMIUM]"
"65ab17a7c542b45e7ed43b85","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","65ab17a7c542b45e7ed43b85","Marquee Nightclub & Dayclub","marquee_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1094,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"6137f74d0186110001bdcb52","2025-11-19 19:35:50.314","2026-09-04 03:46:13.152","6137f74d0186110001bdcb52","Franklin Music Hall","franklin_music_hall","Philadelphia","PA","philadelphia","America/New_York",39.9589,-75.15,"US","Philadelphia","PA","19123","421 North 7th Street",,"[PREMIUM]"
"5a70dbc04804dd000f5e4639","2025-11-19 19:36:12.789","2026-09-04 03:46:13.152","5a70dbc04804dd000f5e4639","TD Coliseum","first_ontario_centre","Hamilton","ON","toronto","America/New_York",43.2591,-79.8722,"CA","Hamilton","ON","L8R 3L4","101 York Blvd","Hamilton, Canada","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
