"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"677879a4bbaf16f1056a692d","2025-11-19 19:38:05.486","2026-08-27 05:04:57.670","677879a4bbaf16f1056a692d","Peppermill Concert Hall","peppermill_concert_hall","West Wendover","NV","lasvegas","America/Los_Angeles",40.7375,-114.063,"US","West Wendover","NV","89883","1045 Wendover Blvd","West Wendover, NV 89883","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"581800f9cde6626ebe228a8a","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","581800f9cde6626ebe228a8a","McLeod Center","mcleod_center","Cedar Falls","IA","iowacity","America/Chicago",42.5144,-92.4673,"US","Cedar Falls","IA","50614","2501 Hudson Road","Cedar Falls, IA 50614","[PREMIUM]"
"613a92eb5fe59900010be53c","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","613a92eb5fe59900010be53c","XL Live","xl_live","Harrisburg","PA","philadelphia","America/New_York",40.2625,-76.8859,"US","Harrisburg","PA","17104","801 S 10th Street",,"[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"65cbf827b42d45cb4305b6de","2025-11-19 19:39:01.566","2026-08-27 05:04:57.670","65cbf827b42d45cb4305b6de","Brooklyn Storehouse at Brooklyn Navy Yard","brooklyn_navy_yard","Brooklyn","NY","newyork","America/New_York",40.6985,-73.9778,"US","Brooklyn","NY","11205","63 Flushing Ave","Brooklyn, NY 11205","[PREMIUM]"
"6137f74d0186110001bdcb52","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","6137f74d0186110001bdcb52","Franklin Music Hall","franklin_music_hall","Philadelphia","PA","philadelphia","America/New_York",39.9589,-75.15,"US","Philadelphia","PA","19123","421 North 7th Street",,"[PREMIUM]"
"66034a87594a901afee65672","2025-11-19 19:38:13.072","2026-08-27 05:04:57.670","66034a87594a901afee65672","24 Oxford","24_oxford","Las Vegas","NV","lasvegas","America/Los_Angeles",36.134,-115.098,"US","Las Vegas","NV","89169","4455 Paradise Road","Las Vegas, NV 89169","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"5c422a02a26fcd00199d40b1","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5c422a02a26fcd00199d40b1","Palace of Fine Arts","palace_of_fine_arts","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8018,-122.449,"US","San Francisco","CA","94123","3301 Lyon Street","San Francisco, CA 94123","[PREMIUM]"
"67880c6a3ad0702b6b6569be","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","67880c6a3ad0702b6b6569be","The LINQ","lnq_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 Las Vegas BLVD South","Las Vegas, NV 89109","[PREMIUM]"
"66f5b60a2edc2ecc2dd2cd79","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","66f5b60a2edc2ecc2dd2cd79","Covelli Center - Columbus","covelli_center_columbus","Columbus","OH","columbus","America/New_York",40.0141,-83.0277,"US","Columbus","OH","43210","2640 Fred Taylor Dr.","Columbus, OH 43210","[PREMIUM]"
"68499ca7729bb8b4b84b379d","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","68499ca7729bb8b4b84b379d","Holloway Gymnasium","holloway_gymnasium","West Lafayette","IN","indianapolis","America/New_York",40.4341,-86.9166,"US","West Lafayette","IN","47907","1000 John R. Wooden Drive","West Lafayette, IN 47907","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"616f3d5b81643000013d80c8","2025-11-19 19:37:35.038","2026-08-27 05:04:57.670","616f3d5b81643000013d80c8","Beat Kitchen","beat_kitchen","Chicago","IL","chicago","America/Chicago",41.9396,-87.681,"US","Chicago","IL","60618","2100 West Belmont Avenue","Chicago, IL 60618","[PREMIUM]"
"65b1514828acfede600d81ea","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","65b1514828acfede600d81ea","Pelham Civic Center","pelham_civic_center","Pelham","AL","birmingham","America/Chicago",33.2871,-86.8122,"US","Pelham","AL","35124","3162 Pelham Parkway","Pelham, AL 35124","[PREMIUM]"
"64b9c4ec56da7b0001ad0d9a","2025-11-19 19:38:05.486","2026-08-27 05:04:57.670","64b9c4ec56da7b0001ad0d9a","Pantages Theatre Tacoma","pantages_theatre_tacoma","Tacoma","WA","seattle","America/Los_Angeles",47.2551,-122.441,"US","Tacoma","WA","98402","901 Broadway","Tacoma, WA 98402","[PREMIUM]"
"58127f1ecde6626ebe12395e","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","58127f1ecde6626ebe12395e","Gas South Arena","infinite_energy_arena","Duluth","GA","atlanta","America/New_York",33.9915,-84.0906,"US","Duluth","GA","30097","6400 Sugarloaf Parkway","Duluth, GA 30097","[PREMIUM]"
"5ae0a76dd750e200128d7e84","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ae0a76dd750e200128d7e84","Boulder Theater","boulder_theater","Boulder","CO","colorado","America/Denver",40.0192,-105.277,"US","Boulder","CO","80302","2032 14th Street","Boulder, CO 80302","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-08-27 05:04:57.670","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"5aa1754dc6468900133448e0","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","5aa1754dc6468900133448e0","Popejoy Hall","popejoy_hall","Albuquerque","NM","albuquerque","America/Denver",35.0998,-106.645,"US","Albuquerque","NM","87131","1 University of New Mexico","Albuquerque, NM 87131","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"6545817aedee6f2fbbf27b35","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","6545817aedee6f2fbbf27b35","Tahoe Blue Event Center","tahoe_blue_event_center","Stateline","NV","reno","America/Los_Angeles",38.9626,-119.939,"US","Stateline","NV","89449","75 US Highway 50","Stateline, NV 89449","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"657a34c7277a5fe8998732da","2025-11-26 17:34:11.630","2026-08-27 05:04:57.670","657a34c7277a5fe8998732da","American Airlines Theatre","american_airlines_theater","New York","NY","newyork","America/New_York",40.7566,-73.9883,"US","New York","NY","10036","227 West 42nd Street","New York, NY 10036","[PREMIUM]"
"5b3fa38e83ffd00012e9773e","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5b3fa38e83ffd00012e9773e","Dolby Live","park_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1046,-115.176,"US","Las Vegas","NV","89109","3770 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"6813ae35fa7a4c550694afd4","2025-11-19 19:35:42.833","2026-08-27 05:04:57.670","6813ae35fa7a4c550694afd4","Wave","wave","Wichita","KS","oklahomacity","America/Chicago",37.6901,-97.3315,"US","Wichita","KS","67202","650 E. 2nd St","Wichita, KS 67202","[PREMIUM]"
"5af20101a2bd6e0013b94111","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","5af20101a2bd6e0013b94111","The Hamilton","the_hamilton_live","Washington","DC","washingtondc","America/New_York",38.8974,-77.032,"US","Washington","DC","20005","600 14th St NW","Washington, DC 20005","[PREMIUM]"
"64011e6918d890000112ed68","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","64011e6918d890000112ed68","The Cabot","the_cabot","Beverly","MA","boston","America/New_York",42.5513,-70.8787,"US","Beverly","MA","01915","286 Cabot Street","Beverly, MA 01915","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"588a807ccde6626ebe4253b5","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","588a807ccde6626ebe4253b5","Cadence Bank Arena","bancorpsouth_arena","Tupelo","MS","jackson","America/Chicago",34.2595,-88.6997,"US","Tupelo","MS","38804","375 East Main Street","Tupelo, MS 38804","[PREMIUM]"
"67e5cec8d6660de23d89f926","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","67e5cec8d6660de23d89f926","The Argyle Theatre at Babylon Village","argyle_theatre","Babylon","NY","newyork","America/New_York",40.6961,-73.3237,"US","Babylon","NY","11702","34 West Main Street","Babylon, NY 11702","[PREMIUM]"
"58c09909cde6626ebe285bf7","2025-11-19 19:37:42.491","2026-08-27 05:04:57.670","58c09909cde6626ebe285bf7","Harrah's Cherokee","harrahs_cherokee","Cherokee","NC","charlotte","America/New_York",35.4699,-83.305,"US","Cherokee","NC","28719","777 Casino Drive","Cherokee, NC 28719","[PREMIUM]"
"63c883ef96794b0001a25fa8","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","63c883ef96794b0001a25fa8","Ovens Auditorium","ovens_auditorium","Charlotte","NC","charlotte","America/New_York",35.2038,-80.7942,"US","Charlotte","NC","28205","2700 E Independence Blvd","Charlotte, NC 28205","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"6323a6de24fc7300016030a0","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","6323a6de24fc7300016030a0","Jonah Field at War Memorial Stadium","war_memorial_stadium_wyoming","Laramie","WY","bigsky","America/Denver",41.3138,-105.584,"US","Laramie","WY","82071","1000 East University Avenue","Laramie, WY 82071","[PREMIUM]"
"5aa94ddade55c80013f0f1d2","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5aa94ddade55c80013f0f1d2","Curran Theatre","curran_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7868,-122.411,"US","San Francisco","CA","94102","445 Geary Street","San Francisco, CA 94102","[PREMIUM]"
"68472cb84edcf44279e07b02","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","68472cb84edcf44279e07b02","Sandman Centre","sandman_centre","Kamloops","BC","vancouver","America/Los_Angeles",50.6783,-120.333,"CA","Kamloops","BC","V2C 1W3","300 Lorne Street","Kamloops, Canada","[PREMIUM]"
"66983ef1172674ab5a5c2f54","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","66983ef1172674ab5a5c2f54","The Egyptian Theatre - Boise","egyptian_theatre","Boise","ID","boise","America/Denver",43.6154,-116.202,"US","Boise","ID","83702","700 West Main Street","Boise, ID 83702","[PREMIUM]"
"63bc7d8f7beef60001824d58","2025-11-19 19:38:05.486","2026-08-27 05:04:57.670","63bc7d8f7beef60001824d58","Enmarket Arena","enmarket_arena","Savannah","GA","jacksonville","America/New_York",32.0741,-81.1116,"US","Savannah","GA","31415","620 Stiles Avenue","Savannah, GA 31415","[PREMIUM]"
"61ba878ea01649000184666c","2025-11-19 19:40:14.994","2026-08-27 05:04:57.670","61ba878ea01649000184666c","Hart Theatre At The Egg","hart_theatre_at_the_egg","Albany","NY","newyork","America/New_York",42.6525,-73.7567,"US","Albany","NY","12223","1 Park St","Albany, NY 12223","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"65fe0c532934a2ae2e9a5675","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","65fe0c532934a2ae2e9a5675","Sherman Theater","sherman_theater","Stroudsburg","PA","newyork","America/New_York",40.9861,-75.1914,"US","Stroudsburg","PA","18360","524 Main Street","Stroudsburg, PA 18360","[PREMIUM]"
"64e923fb1a2fa60001c40973","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","64e923fb1a2fa60001c40973","The Park Theatre","park_theatre","Winnipeg","MB","winnipeg","America/Los_Angeles",49.8623,-97.1317,"CA","Winnipeg","MB","R3L 2B9","698 Osborne Street","Winnipeg, Canada","[PREMIUM]"
"66034af7aaa6685c2f651568","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","66034af7aaa6685c2f651568","Jack Rabbits","jack_rabbits","Jacksonville","FL","jacksonville","America/New_York",30.3098,-81.6549,"US","Jacksonville","FL","32207","1528 Hendricks Avenue","Jacksonville, FL 32207","[PREMIUM]"
"6830f94b7d310e85095493cd","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","6830f94b7d310e85095493cd","Palace Theatre - Manchester, NH","palace_theatre_nh","Manchester","NH","boston","America/New_York",42.991,-71.4613,"US","Manchester","NH","03101","80 Hanover Street","Manchester, NH 03101","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"654d3b270372748a9322980e","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","654d3b270372748a9322980e","Ontario Improv Comedy Club","ontario_improv","Ontario","CA","losangeles","America/Los_Angeles",34.0742,-117.552,"US","Ontario","CA","91764","4555 Mills Circle","Ontario, CA 91764","[PREMIUM]"
"65b813c7b5cdf824f709a2f1","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","65b813c7b5cdf824f709a2f1","Brad Garrett Comedy Club at MGM Grand Hotel and Casino","brad_garrett_comedy_club","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"61afe3b1f758120001898102","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","61afe3b1f758120001898102","Bijou Theatre","bijou_theatre","Knoxville","TN","knoxville","America/New_York",35.9623,-83.9171,"US","Knoxville","TN","37902","803 S. Gay St.","Knoxville, TN 37902","[PREMIUM]"
"5af9e3c1f53c2800121b4c3c","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5af9e3c1f53c2800121b4c3c","River Cree Casino","river_cree_casino","Enoch","AB","edmonton","America/New_York",53.5097,-113.697,"CA","Enoch","AB","T7X 3Y3","300 East Lapotac Blvd","Enoch, Canada","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"67e3123a16b2b98064f1ce93","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","67e3123a16b2b98064f1ce93","Greenwich Odeum","greenwich_odeum","East Greenwich","RI","providence","America/New_York",41.66300768,-71.450262845,"US","East Greenwich","RI","02818","59 Main St.","East Greenwich, RI 02818","[PREMIUM]"
"581a71efcde6626ebe327ad3","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","581a71efcde6626ebe327ad3","Lavietes Pavilion","lavietes_pavilion","Boston","MA","boston","America/New_York",42.3683,-71.1237,"US","Boston","MA","02163","65 N. Harvard St.","Boston, MA 02163","[PREMIUM]"
"65ce9d898081eea4477b8e3b","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","65ce9d898081eea4477b8e3b","Hard Rock Cincinnati","hard_rock_cincinnati","Cincinnati","OH","cincinnati","America/New_York",39.1083,-84.5068,"US","Cincinnati","OH","45202","1000 Broadway","Cincinnati, OH 45202","[PREMIUM]"
"67d0caa2448143e2c4df8fb5","2025-11-19 19:37:42.491","2026-08-27 05:04:57.670","67d0caa2448143e2c4df8fb5","Sunrise Theatre","sunrise_theatre","Fort Pierce","FL","miami","America/New_York",27.447,-80.3237,"US","Fort Pierce","FL","34950","117 South Second Street","Fort Pierce, FL 34950","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"63c86563b38cfd000120f8ca","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","63c86563b38cfd000120f8ca","Dr. Phillips Center - Steinmetz Hall","steinmetz_hall","Orlando","FL","orlando","America/New_York",28.5375,-81.3769,"US","Orlando","FL","32801","445 S. Magnolia Avenue","Orlando, FL 32801","[PREMIUM]"
"66feea20f4f56d23924f0651","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","66feea20f4f56d23924f0651","The Clyde Theatre - Fort Wayne, IN","clyde_theatre","Fort Wayne","IN","indianapolis","America/New_York",41.0522,-85.1614,"US","Fort Wayne","IN","46809","1808 Bluffton Road","Fort Wayne, IN 46809","[PREMIUM]"
"57573a9ef80c415cad000002","2025-11-22 07:16:30.621","2026-08-27 05:04:57.670","57573a9ef80c415cad000002","Circuit of The Americas","circuit_of_the_americas","Austin","TX","austin","America/Chicago",30.1386,-97.631,"US","Austin","TX","78617","9201 Circuit of the Americas Blvd","Austin, TX 78617","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"63aca93554e33b00012bd213","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","63aca93554e33b00012bd213","Kiva Auditorium at the Albuquerque Convention Center","kiva_auditorium","Albuquerque","NM","albuquerque","America/Denver",35.0876,-106.649,"US","Albuquerque","NM","87102","401 2nd St NW","Albuquerque, NM 87102","[PREMIUM]"
"58b1e1ddcde6626ebeb0cebf","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","58b1e1ddcde6626ebeb0cebf","Township Auditorium","township_auditorium","Columbia","SC","columbia","America/New_York",34.0092,-81.0277,"US","Columbia","SC","29201","1703 Taylor Street","Columbia, SC 29201","[PREMIUM]"
"63c88316c049490001883a08","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","63c88316c049490001883a08","West Nyack Levity Live","west_nyack_levity_live","West Nyack","NY","newyork","America/New_York",41.0981,-73.958,"US","West Nyack","NY","10994","4210 Palisades Center Drive","West Nyack, NY 10994","[PREMIUM]"
"66db12fecc30037548be0e16","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","66db12fecc30037548be0e16","North Shore Center for the Performing Arts - North Theatre","north_shore_center","Skokie","IL","chicago","America/Chicago",42.0537,-87.7455,"US","Skokie","IL","60077","9501 Skokie Blvd","Skokie, IL 60077","[PREMIUM]"
