"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-03-04 16:26:00.184","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5af20101a2bd6e0013b94111","2025-11-19 19:35:50.314","2026-03-04 16:26:00.184","5af20101a2bd6e0013b94111","The Hamilton","the_hamilton_live","Washington","DC","washingtondc","America/New_York",38.8974,-77.032,"US","Washington","DC","20005","600 14th St NW","Washington, DC 20005","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"538794ad21efd360b1000006","2025-11-22 07:13:12.516","2026-03-04 16:26:00.184","538794ad21efd360b1000006","Dignity Health Sports Park","stubhub_center","Carson","CA","losangeles","America/Los_Angeles",33.8646,-118.261,"US","Carson","CA","90746","18400 Avalon Blvd","Carson, CA 90746","[PREMIUM]"
"61afe3b1f758120001898102","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","61afe3b1f758120001898102","Bijou Theatre","bijou_theatre","Knoxville","TN","knoxville","America/New_York",35.9623,-83.9171,"US","Knoxville","TN","37902","803 S. Gay St.","Knoxville, TN 37902","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"5aec7ada292cb00012bf9424","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5aec7ada292cb00012bf9424","Morsani Theater","straz_center_morsani_hall","Tampa","FL","tampabay","America/New_York",27.9516,-82.4642,"US","Tampa","FL","33602","1010 North W.C. MacInnes Place","Tampa, FL 33602","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-03-04 16:26:00.184","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"61b10c819533ce000197c4e3","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","61b10c819533ce000197c4e3","James L Knight Center","james_l_knight_center","Miami","FL","miami","America/New_York",25.7712,-80.1909,"US","Miami","FL","33131","400 SE 2nd Ave","Miami, FL 33131","[PREMIUM]"
"68af3b73ec76d27570052e14","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","68af3b73ec76d27570052e14","Union Colony Civic Center - Monfort Concert Hall","monfort_concert_hall","Greeley","CO","colorado","America/Denver",40.4259,-104.694,"US","Greeley","CO","80631","701 10th Avenue","Greeley, CO 80631","[PREMIUM]"
"5aec746e9208e80014061c21","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5aec746e9208e80014061c21","Comerica Center","dr_pepper_arena","Frisco","TX","dallas","America/Chicago",33.1005,-96.8186,"US","Frisco","TX","75034","2601 Avenue of the Stars","Frisco, TX 75034","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"5b3fa38e83ffd00012e9773e","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5b3fa38e83ffd00012e9773e","Dolby Live","park_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1046,-115.176,"US","Las Vegas","NV","89109","3770 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"53fe61e83bf3761577000001","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","53fe61e83bf3761577000001","Northwest Stadium","fedex_field","Landover","MD","washingtondc","America/New_York",38.9076,-76.8645,"US","Landover","MD","20785","1600 FedEx Way","Landover, MD 20785","[PREMIUM]"
"63e6a9eb377b0500017bd8cc","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63e6a9eb377b0500017bd8cc","The Salt Shed","salt_shed","Chicago","IL","chicago","America/Chicago",41.9065,-87.6594,"US","Chicago","IL","60642","1357 North Elston Avenue","Chicago, IL 60642","[PREMIUM]"
"5ae9e3281bacc50013566e95","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","5ae9e3281bacc50013566e95","World Cafe Live","world_cafe_live","Philadelphia","PA","philadelphia","America/New_York",39.9521,-75.1851,"US","Philadelphia","PA","19104","3025 Walnut St",,"[PREMIUM]"
"689cf6dd67ecb059215fbb84","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","689cf6dd67ecb059215fbb84","Metropolitan Nightclub","metropolitan_nightclub","New Orleans","LA","neworleans","America/Chicago",29.9544,-90.075,"US","New Orleans","LA","70130","310 Andrew Higgins Blvd","New Orleans, LA","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"689a55538800309faf5d7e20","2025-11-19 19:37:42.491","2026-03-04 16:26:00.184","689a55538800309faf5d7e20","Hancher Auditorium","hancher_auditorium","Iowa City","IA","iowacity","America/Chicago",41.6703,-91.5374,"US","Iowa City","IA","52242","141 East Park Road","Iowa City, IA 52242","[PREMIUM]"
"61b13a87c7a11f000118cffe","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","61b13a87c7a11f000118cffe","Roadrunner Boston","roadrunner","Boston","MA","boston","America/New_York",42.3566,-71.1453,"US","Boston","MA","02135","89 Guest Street","Boston, MA 02135","[PREMIUM]"
"5ae9e1666d5aa100126dbf64","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","5ae9e1666d5aa100126dbf64","Florida Theatre","florida_theater_jacksonville","Jacksonville","FL","jacksonville","America/New_York",30.3263,-81.6557,"US","Jacksonville","FL","32202","128 East Forsyth Street","Jacksonville, FL 32202","[PREMIUM]"
"61b29b679533ce000197c50a","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","61b29b679533ce000197c50a","The Rady Shell at Jacobs Park","rady_shell","San Diego","CA","sandiego","America/Los_Angeles",32.7039,-117.164,"US","San Diego","CA","92101","200 Marina Park Way","San Diego, CA 92101","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-03-04 16:26:00.184","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"63e3f58c92985a0001b9133c","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","63e3f58c92985a0001b9133c","7th Street Entry","7th_street_entry","Minneapolis","MN","minneapolis","America/Chicago",44.9786,-93.276,"US","Minneapolis","MN","55403","701 First Avenue North","Minneapolis, MN 55403","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"5ae7a3fb2ce0a20012c21afe","2025-11-19 19:37:28.748","2026-03-04 16:26:00.184","5ae7a3fb2ce0a20012c21afe","Tulsa Theater","brady_theater","Tulsa","OK","oklahomacity","America/Chicago",36.1581,-95.9954,"US","Tulsa","OK","74103","105 West Brady St.","Tulsa, OK 74103","[PREMIUM]"
"63eec7dbb2668e00014274c7","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","63eec7dbb2668e00014274c7","Rose Music Hall","rose_music_hall","Columbia","MO","columbia","America/Chicago",38.9547,-92.3256,"US","Columbia","MO","65201","1013 Park Avenue","Columbia, MO 65201","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"63eec9d877a1150001c310a4","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","63eec9d877a1150001c310a4","The Venue at Thunder Valley Casino Resort","venue_thunder_valley_casino_resort","Lincoln","CA","sacramento","America/Los_Angeles",38.8403,-121.314,"US","Lincoln","CA","95648","1200 Athens Avenue","Lincoln, CA 95648","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"63f91ca43ec6c2000172a397","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63f91ca43ec6c2000172a397","OLG Stage at Fallsview Casino","olg_stage_fallsview_casino","Niagara Falls","ON","buffalo","America/New_York",43.1064,-79.0679,"CA","Niagara Falls","ON","L2G 3W6","6366 Stanley Avenue","Niagara Falls, Canada","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"64011e6918d890000112ed68","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","64011e6918d890000112ed68","The Cabot","the_cabot","Beverly","MA","boston","America/New_York",42.5513,-70.8787,"US","Beverly","MA","01915","286 Cabot Street","Beverly, MA 01915","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"6848b9ab44d88cbc948e74db","2025-11-22 07:14:11.019","2026-03-04 16:26:00.184","6848b9ab44d88cbc948e74db","Mary Brown's Centre","mary_browns_centre","St. John's","BC","montreal","America/New_York",47.5606,-52.7134,"CA","St. John's","BC","A1C 1J3","50 New Gower Street","St. John's, Canada","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"5ac6411c022df80013ca2e17","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","5ac6411c022df80013ca2e17","Queen Elizabeth Theatre","queen_elizabeth_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2804,-123.113,"CA","Vancouver","BC","V6B 5N6","630 Hamilton Street","Vancouver, Canada","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"642b6be543cf2d000163848e","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","642b6be543cf2d000163848e","Winspear Opera House","winspear_opera_house","Dallas","TX","dallas","America/Chicago",32.7911,-96.7975,"US","Dallas","TX","75201","2403 Flora Street","Dallas, TX 75201","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"684733c35cfac550d52a44dd","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","684733c35cfac550d52a44dd","The Palladium at Center for the Performing Arts","palladium_center_performing_arts","Carmel","IN","indianapolis","America/Chicago",39.9695,-86.1304,"US","Carmel","IN","46032","1 Center Green","Carmel, IN 46032","[PREMIUM]"
"61c36b84f343d10001739e43","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","61c36b84f343d10001739e43","Levity Live Oxnard","levity_live_la","Oxnard","CA","losangeles","America/Los_Angeles",34.2403,-119.176,"US","Oxnard","CA","93036","587 Collection Blvd","Oxnard, CA 93036","[PREMIUM]"
"6164bd71678ae70001e9a978","2025-11-19 19:36:59.258","2026-03-04 16:26:00.184","6164bd71678ae70001e9a978","MegaCorp Pavilion","promo_west_pavilion","Newport","KY","cincinnati","America/New_York",39.0915,-84.4976,"US","Newport","KY","41071","101 West 4th Street","Newport, KY 41071","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"5ac3a48ff366c100132cd2ba","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5ac3a48ff366c100132cd2ba","The Chelsea at the Cosmopolitan","the_cosmopolitan","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1098,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"642f288017e7650001280426","2025-11-19 19:41:59.330","2026-03-04 16:26:00.184","642f288017e7650001280426","L. Dale Mitchell Park","l_dale_mitchell_park","Norman","OK","oklahomacity","America/Chicago",35.19,-97.4463,"US","Norman","OK","73019","401 Imhoff Rd","Norman, OK 73019","[PREMIUM]"
"6841f3a2dd7f596452b91a16","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6841f3a2dd7f596452b91a16","Arlington Music Hall","arlington_music_hall","Arlington","TX","dallas","America/Chicago",32.7385,-97.1072,"US","Arlington","TX","76011","224 North Center Street","Arlington, TX 76011","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"5aa95873de55c80013f0f1d3","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5aa95873de55c80013f0f1d3","KeyBank State Theatre","state_theatre_the_playhouse_square_center","Cleveland","OH","cleveland","America/New_York",41.5012,-81.6807,"US","Cleveland","OH","44115","1519 Euclid Avenue","Cleveland, OH 44115","[PREMIUM]"
