"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"61c4fbcb4791b90001e81522","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61c4fbcb4791b90001e81522","Billy Bob's Texas","billy_bobs","Fort Worth","TX","dallas","America/Chicago",32.7555,-97.3308,"US","Fort Worth","TX","76164","2520 Rodeo Plaza","Fort Worth, TX 76164","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"616764c987a55a000100b17b","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","616764c987a55a000100b17b","Scope Arena","scope_arena","Norfolk","VA","richmond","America/New_York",36.8528,-76.2867,"US","Norfolk","VA","23510","201 E. Brambleton Ave","Norfolk, VA 23510","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"61c4fceb6a1d8d0001d14b6b","2025-11-19 19:35:50.314","2026-08-09 21:40:45.690","61c4fceb6a1d8d0001d14b6b","Tucson Music Hall","tucson_music_hall","Tucson","AZ","tucson","America/Phoenix",32.2215,-110.97,"US","Tucson","AZ","85701","260 South Church Avenue","Tucson, AZ 85701","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-08-09 21:40:45.690","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"614dfbae3390c5000172bf9c","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","614dfbae3390c5000172bf9c","Rogers Forum","abbotsford_centre","Abbotsford","BC","vancouver","America/Los_Angeles",49.03158019,-122.285035,"CA","Abbotsford","BC","V2S 8H8","33800 King Rd","Abbotsford, BC","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"61e8a69150a0a90001bac077","2025-11-19 19:37:07.022","2026-08-09 21:40:45.690","61e8a69150a0a90001bac077","Saban Theatre","the_saban","Beverly Hills","CA","losangeles","America/Los_Angeles",34.0649,-118.375,"US","Beverly Hills","CA","90211","8440 Wilshire Blvd","Beverly Hills, CA 90211","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"546d101a3bf3767afe000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","546d101a3bf3767afe000003","Moda Center","moda_center","Portland","OR","portland","America/Los_Angeles",45.5316,-122.667,"US","Portland","OR","97227","1 Center Court","Portland, OR 97227","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"548e84c93bf3764819000001","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","548e84c93bf3764819000001","Bell Centre","bell_centre","Montreal","QC","montreal","America/New_York",45.496,-73.5695,"CA","Montreal","QC","H3C 5L2","1909 Avenue des Canadiens-de-Montreal","Montreal, Canada","[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"6849d5b0b003f3468f2cf92d","2025-11-19 19:38:29.245","2026-08-09 21:40:45.690","6849d5b0b003f3468f2cf92d","Cullen Theater at Wortham Theater Center","cullen_theater_wortham_theater_center","Houston","TX","houston","America/Chicago",29.7633,-95.3657,"US","Houston","TX","77002","500 Texas Avenue","Houston, TX 77002","[PREMIUM]"
"68499ca7729bb8b4b84b379d","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","68499ca7729bb8b4b84b379d","Holloway Gymnasium","holloway_gymnasium","West Lafayette","IN","indianapolis","America/New_York",40.4341,-86.9166,"US","West Lafayette","IN","47907","1000 John R. Wooden Drive","West Lafayette, IN 47907","[PREMIUM]"
"6848477f346f19cdc9d4e4b1","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","6848477f346f19cdc9d4e4b1","The Apollo Theatre Ac","apollo_theatre_ac_belvidere","Belvidere","IL","chicago","America/Chicago",42.2593,-88.8436,"US","Belvidere","IL","61008","104 N. State Street","Belvidere, IL 61008","[PREMIUM]"
"68474b07f77b354c6789345d","2025-11-19 19:37:35.038","2026-08-09 21:40:45.690","68474b07f77b354c6789345d","Edmond Town Hall","edmond_town_hall","Newtown","CT","hartford","America/New_York",41.4146,-73.3114,"US","Newtown","CT","06470","45 Main Street","Newtown, CT 06470","[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"6843007762b1535061b3b73d","2025-11-19 19:37:42.491","2026-08-09 21:40:45.690","6843007762b1535061b3b73d","Lebanon Opera House","lebanon_opera_house","Lebanon","NH","boston","America/New_York",43.643,-72.2515,"US","Lebanon","NH","03766","51 North Park Street","Lebanon, NH 03766","[PREMIUM]"
"612808659622f2000117b7d4","2025-11-19 19:35:50.314","2026-08-09 21:40:45.690","612808659622f2000117b7d4","Scoot Inn","scoot_inn","Austin","TX","austin","America/Chicago",30.2621,-97.7294,"US","Austin","TX","78702","1308 East 4th Street",,"[PREMIUM]"
"6841e91ccdc153f48dc28691","2025-11-19 19:41:06.213","2026-08-09 21:40:45.690","6841e91ccdc153f48dc28691","The Centre in Vancouver for Performing Arts","vancouver_performing_arts","Vancouver","BC","vancouver","America/Los_Angeles",49.2819,-123.133,"CA","Vancouver","BC","V6B 2W1","777 Homer Street","Vancouver, Canada","[PREMIUM]"
