"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"61f0842b690a880001a8c23b","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","61f0842b690a880001a8c23b","Ellen Eccles Theatre","eccles_theatre","Logan","UT","saltlakecity","America/Denver",41.7305,-111.835,"US","Logan","UT","84321","43 South Main Street","Logan, UT 84321","[PREMIUM]"
"650b2e757387120001a1478a","2025-11-19 19:36:21.280","2026-09-10 23:13:42.786","650b2e757387120001a1478a","Wings Event Center","wings_event_center","Kalamazoo","MI","detroit","America/New_York",42.2537,-85.5354,"US","Kalamazoo","MI","49001","3600 Vanrick Drive","Kalamazoo, MI 49001","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"58127f1ecde6626ebe12395e","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","58127f1ecde6626ebe12395e","Gas South Arena","infinite_energy_arena","Duluth","GA","atlanta","America/New_York",33.9915,-84.0906,"US","Duluth","GA","30097","6400 Sugarloaf Parkway","Duluth, GA 30097","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"682d012d50640129cf7cfca1","2025-11-30 03:00:02.605","2026-09-10 23:13:42.786","682d012d50640129cf7cfca1","Asbury Hall - Buffalo","asbury_hall_ny","Buffalo","NY","buffalo","America/New_York",42.8935,-78.8753,"US","Buffalo","NY","14202","341 Delaware Ave","Buffalo, NY 14202","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"59bb10fc656d860001c250b1","2025-11-19 19:35:42.833","2026-09-10 23:13:42.786","59bb10fc656d860001c250b1","Schneider Arena","schneider_arena","Providence","RI","providence","America/New_York",41.8463,-71.4336,"US","Providence","RI","02918","1 Cunningham Square","Providence, RI 02918","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"64d2b01731902e0001bf48dc","2025-11-19 19:35:50.314","2026-09-10 23:13:42.786","64d2b01731902e0001bf48dc","Boeing Center at Tech Port","techport_center_and_arena","San Antonio","TX","sanantonio","America/Chicago",29.3811,-98.5652,"US","San Antonio","TX","78226","3331 General Hudnell Drive","San Antonio, TX 78226","[PREMIUM]"
"61c0eea7b3f6ff0001e8a49c","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","61c0eea7b3f6ff0001e8a49c","The Town Hall","town_hall_nyc","New York","NY","newyork","America/New_York",40.7561,-73.9845,"US","New York","NY","10036","123 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5a78d71fdfc04c000f7b7164","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a78d71fdfc04c000f7b7164","Fiserv Forum","wisconsin_entertainment_sports_center","Milwaukee","WI","milwaukee","America/Chicago",43.0417,-87.9162,"US","Milwaukee","WI","53203","901 Vel R. Phillips Ave","Milwaukee, WI 53203","[PREMIUM]"
"67e3123a16b2b98064f1ce93","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","67e3123a16b2b98064f1ce93","Greenwich Odeum","greenwich_odeum","East Greenwich","RI","providence","America/New_York",41.66300768,-71.450262845,"US","East Greenwich","RI","02818","59 Main St.","East Greenwich, RI 02818","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"57e1885950575d33c89c1721","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","57e1885950575d33c89c1721","Cat's Cradle","cats_cradle","Carrboro","NC","raleigh","America/New_York",35.9098,-79.0689,"US","Carrboro","NC","27510","300 East Main Street","Carrboro, NC 27510","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"62d0a1cc9fb570000179b778","2025-11-19 19:36:21.280","2026-09-10 23:13:42.786","62d0a1cc9fb570000179b778","Lee's Palace","lees_palace","Toronto","ON","toronto","America/New_York",43.6652,-79.4095,"CA","Toronto","ON","M5S 1Y5","529 Bloor Street West","Toronto, Canada","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"66bbd7347b254ce9631bdfe7","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","66bbd7347b254ce9631bdfe7","Goodnights Comedy Club","comedy_zone","Raleigh","NC","raleigh","America/New_York",35.7807,-78.6562,"US","Raleigh","NC","27605","401 Woodburn Rd","Raleigh, NC 27605","[PREMIUM]"
"679c1be7dec37965c143906d","2025-11-19 19:37:15.739","2026-09-10 23:13:42.786","679c1be7dec37965c143906d","Ameristar Casino & Hotel - Kansas City","ameristar_casino","Kansas City","MO","kansascity","America/Chicago",39.1505,-94.4848,"US","Kansas City","MO","64161","3200 North Ameristar Drive","Kansas City, MO 64161","[PREMIUM]"
"588a807ccde6626ebe4253b5","2025-11-19 19:35:50.314","2026-09-10 23:13:42.786","588a807ccde6626ebe4253b5","Cadence Bank Arena","bancorpsouth_arena","Tupelo","MS","jackson","America/Chicago",34.2595,-88.6997,"US","Tupelo","MS","38804","375 East Main Street","Tupelo, MS 38804","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"664fbb77e4a123d933841dcd","2025-11-19 19:36:05.209","2026-09-10 23:13:42.786","664fbb77e4a123d933841dcd","Mystic Lake Casino Hotel","mystic_lake_casino_hotel","Prior Lake","MN","minneapolis","America/Chicago",44.7133,-93.4227,"US","Prior Lake","MN","55372","2400 Mystic Lake Blvd.","Prior Lake, MN 55372","[PREMIUM]"
"68472cb84edcf44279e07b02","2025-11-19 19:36:28.739","2026-09-10 23:13:42.786","68472cb84edcf44279e07b02","Sandman Centre","sandman_centre","Kamloops","BC","vancouver","America/Los_Angeles",50.6783,-120.333,"CA","Kamloops","BC","V2C 1W3","300 Lorne Street","Kamloops, Canada","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"61b3c15213be7a000159a504","2025-11-19 19:38:05.486","2026-09-10 23:13:42.786","61b3c15213be7a000159a504","Fulton 55","fulton_55","Fresno","CA","fresno","America/Los_Angeles",36.7436,-119.801,"US","Fresno","CA","93721","875 Divisadero Street","Fresno, CA 93721","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"57c09127f80c412d743f40bb","2025-11-19 19:36:28.739","2026-09-10 23:13:42.786","57c09127f80c412d743f40bb","Stage AE","stage_ae","Pittsburgh","PA","pittsburgh","America/New_York",40.4461,-80.0123,"US","Pittsburgh","PA","15212","400 North Shore Drive","Pittsburgh, PA 15212","[PREMIUM]"
"65ce69db8accae0f32a246e9","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","65ce69db8accae0f32a246e9","Steelhouse Omaha","steelhouse_omaha","Omaha","NE","omaha","America/Chicago",41.2601,-95.9312,"US","Omaha","NE","68102","1100 Dodge St","Omaha, NE 68102","[PREMIUM]"
"61ae96775c49c800012f796b","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","61ae96775c49c800012f796b","Pabst Theater","pabst_theater","Milwaukee","WI","milwaukee","America/Chicago",43.0411,-87.9104,"US","Milwaukee","WI","53202","144 E Wells St","Milwaukee, WI 53202","[PREMIUM]"
"6760a98fea0818ce0f5943fd","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","6760a98fea0818ce0f5943fd","The Vets - Veterans Memorial Auditorium","veterans_memorial_auditorium_ri","Providence","RI","providence","America/New_York",41.8302,-71.417,"US","Providence","RI","02903","1 Avenue of the Arts","Providence, RI 02903","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"5cffd05c77c5090016ec7123","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","5cffd05c77c5090016ec7123","Kravis Center -  Dreyfoos Hall","kravis_center","West Palm Beach","FL","miami","America/New_York",26.7069,-80.0611,"US","West Palm Beach","FL","33401","701 Okeechobee Blvd.","West Palm Beach, FL 33401","[PREMIUM]"
"5a677bd699e7ba00125d1e90","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a677bd699e7ba00125d1e90","Revolution Concert House","revolution_concert_house","Garden City","ID","boise","America/Denver",43.6511,-116.281,"US","Garden City","ID","83714","4983 Glenwood St. Unit 4","Garden City, ID 83714","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"65384d591bfda6ed2abe0ca2","2025-11-19 19:36:21.280","2026-09-10 23:13:42.786","65384d591bfda6ed2abe0ca2","Rialto Square Theatre","rialto_square_theatre","Joliet","IL","chicago","America/Chicago",41.5261,-88.0816,"US","Joliet","IL","60432","102 N Chicago","Joliet, IL 60432","[PREMIUM]"
"689641c6ea1df9628cd50d4d","2025-11-19 19:36:21.280","2026-09-10 23:13:42.786","689641c6ea1df9628cd50d4d","Sudbury Community Arena","sudbury_community_arena","Sudbury","ON","toronto","America/New_York",46.4889,-80.9926,"CA","Sudbury","ON","P3E3N6","240 Elgin St","Sudbury","[PREMIUM]"
"57e2e56f50575d33c8a41c93","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","57e2e56f50575d33c8a41c93","Wooly's","woolys","Des Moines","IA","iowacity","America/Chicago",41.5899,-93.6108,"US","Des Moines","IA","50309","504 E. Locust","Des Moines, IA 50309","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"5a9ecf64ea5962001400e38f","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a9ecf64ea5962001400e38f","Winter Garden Theatre","winter_garden_theater","New York","NY","newyork","America/New_York",40.7616,-73.984,"US","New York","NY","10019","1634 Broadway","New York, NY 10019","[PREMIUM]"
"5d718af023bc070037d825b7","2025-11-19 19:36:28.739","2026-09-10 23:13:42.786","5d718af023bc070037d825b7","Upstate Medical University Arena at The Oncenter War Memorial","oncenter_war_memorial_arena","Syracuse","NY","syracuse","America/New_York",43.0448,-76.1482,"US","Syracuse","NY","13202","515 Montgomery St.","Syracuse, NY 13202","[PREMIUM]"
"634dba9a28b5a80001457104","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","634dba9a28b5a80001457104","Raleigh Improv","raleigh_improv","Cary","NC","raleigh","America/New_York",35.7937,-78.6883,"US","Cary","NC","27519","1224 Parkside Main Street","Cary, NC 27519","[PREMIUM]"
"66f5b826e136245f843f222e","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","66f5b826e136245f843f222e","Kleinhans Music Hall","kleinhans_music_hall","Buffalo","NY","buffalo","America/New_York",42.9025,-78.8817,"US","Buffalo","NY","14201","3 Symphony Circle","Buffalo, NY 14201","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"61cb6fe734b64e00012f4c69","2025-11-19 19:35:57.505","2026-09-10 23:13:42.786","61cb6fe734b64e00012f4c69","Hancock Whitney Stadium","hancock_whitney_stadium","Mobile","AL","birmingham","America/Chicago",30.6967,-88.191,"US","Mobile","AL","36608","11239 John Counts Drive","Mobile, AL 36608","[PREMIUM]"
"6390eab0a41b350001878ddd","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","6390eab0a41b350001878ddd","Estadio GNP Seguros","foro_sol","Mexico City",,"international","America/Chicago",19.4076,-99.0916,"MX","Mexico City",,"08400","Viaducto Piedad y Rio Churubusco s/n Cd. Deportiva","Mexico City, Mexico","[PREMIUM]"
"66cccaed2ef718b3e3edfc42","2025-11-19 19:35:50.314","2026-09-10 23:13:42.786","66cccaed2ef718b3e3edfc42","Hard Rock Live - Tulsa","hard_rock_live_tulsa","Catoosa","OK","oklahomacity","America/Chicago",36.1652,-95.7645,"US","Catoosa","OK","74015","777 West Cherokee Street","Catoosa, OK 74015","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"67e3124f59d557a32af058e1","2025-11-19 19:35:50.314","2026-09-10 23:13:42.786","67e3124f59d557a32af058e1","The Center For The Arts","center_for_the_arts_grass_valley","Grass Valley","CA","sacramento","America/Los_Angeles",39.219451345,-121.064174133,"US","Grass Valley","CA","95945","314 W Main St","Grass Valley, CA 95945","[PREMIUM]"
"66b66e8c34a7235e22a2437b","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","66b66e8c34a7235e22a2437b","Beau Rivage Theatre","beau_rivage_theatre","Biloxi","MS","neworleans","America/Chicago",30.3924,-88.8915,"US","Biloxi","MS","39530","875 Beach Blvd","Biloxi, MS 39530","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"6830f94b7d310e85095493cd","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","6830f94b7d310e85095493cd","Palace Theatre - Manchester, NH","palace_theatre_nh","Manchester","NH","boston","America/New_York",42.991,-71.4613,"US","Manchester","NH","03101","80 Hanover Street","Manchester, NH 03101","[PREMIUM]"
"5bfefed002b95300169776ff","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","5bfefed002b95300169776ff","War Memorial Opera House","war_memorial_opera_house","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7786,-122.421,"US","San Francisco","CA","94102","301 Van Ness Avenue","San Francisco, CA 94102","[PREMIUM]"
"569eaf7cf80c41101a000001","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","569eaf7cf80c41101a000001","El Rey Theatre","el_rey_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0625,-118.349,"US","Los Angeles","CA","90036","5515 Wilshire Boulevard","Los Angeles, CA 90036","[PREMIUM]"
"6669d1a734e3c4f920e25e3f","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","6669d1a734e3c4f920e25e3f","The Carolina Opry","calvin_gilmore_theater","Myrtle Beach","SC","charlotte","America/New_York",33.7652,-78.8074,"US","Myrtle Beach","SC","29572","8901 N Kings Hwy","Myrtle Beach, SC 29572","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
