"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"683a3cb89d35f9ba86846dcc","2025-11-19 19:41:59.330","2026-08-01 22:16:43.294","683a3cb89d35f9ba86846dcc","Green Music Center","green_music_center","Rohnert Park","CA","sacramento","America/Los_Angeles",38.3393,-122.673,"US","Rohnert Park","CA","94928","1801 East Cotati Avenue","Rohnert Park, CA 94928","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"68373722275dc6cce414bb40","2025-11-19 19:36:59.258","2026-08-01 22:16:43.294","68373722275dc6cce414bb40","Molson Canadian Centre at Casino New Brunswick","molson_canadian_centre_casino_nb","Moncton","QC","montreal","America/New_York",46.1286,-64.8793,"CA","Moncton","QC","E1G 0R7","21 Casino Drive","Moncton, Canada","[PREMIUM]"
"682f8b93ec138732980fee5d","2025-11-19 19:35:50.314","2026-08-01 22:16:43.294","682f8b93ec138732980fee5d","Ilani Casino Resort","cowlitz_ballroom","Ridgefield","WA","portland","America/Los_Angeles",45.853,-122.707,"US","Ridgefield","WA","98642","1 Cowlitz Way","Ridgefield, WA 98642","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"682f85b564afe378a49e3965","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","682f85b564afe378a49e3965","Avalon Theatre - CO","avalon_theatre_co","Grand Junction","CO","colorado","America/Denver",39.067,-108.562,"US","Grand Junction","CO","81501","645 Main Street","Grand Junction, CO 81501","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"682e1a85f19f73a685863ba5","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","682e1a85f19f73a685863ba5","McCurdy's Comedy Theatre","mccurdys_comedy_theatre","Sarasota","FL","tampabay","America/New_York",27.3655,-82.5518,"US","Sarasota","FL","34234","3333 North Tamiami Trail","Sarasota, FL 34234","[PREMIUM]"
"68236717736807258aadc411","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","68236717736807258aadc411","Olympiahalle","olympiahalle_munich","Munich",,"international","Europe/Berlin",48.1749,11.5481,"DE","Munich",,"80809","Spiridon-Louis-Ring 21","Munich, Germany","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"614a4f43b27a2e0001561ddc","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","614a4f43b27a2e0001561ddc","The Union","the_union","Salt Lake City","UT","saltlakecity","America/Denver",40.7746,-111.906,"US","Salt Lake City","UT","84116","235 North 500 West",,"[PREMIUM]"
"614dfbae3390c5000172bf9c","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","614dfbae3390c5000172bf9c","Rogers Forum","abbotsford_centre","Abbotsford","BC","vancouver","America/Los_Angeles",49.03158019,-122.285035,"CA","Abbotsford","BC","V2S 8H8","33800 King Rd","Abbotsford, BC","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"6155eb5958593a00017c275c","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6155eb5958593a00017c275c","Thunderbird Cafe","thunderbird_cafe","Pittsburgh","PA","pittsburgh","America/New_York",40.47,-79.96,"US","Pittsburgh","PA","15201","4023 Butler St",,"[PREMIUM]"
"615761260876490001f0153b","2025-11-19 19:38:05.486","2026-08-01 22:16:43.294","615761260876490001f0153b","Whisky a Go Go","whisky_a_go_go","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.386,"US","West Hollywood","CA","90069","8901 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"6164bd71678ae70001e9a978","2025-11-19 19:36:59.258","2026-08-01 22:16:43.294","6164bd71678ae70001e9a978","MegaCorp Pavilion","promo_west_pavilion","Newport","KY","cincinnati","America/New_York",39.0915,-84.4976,"US","Newport","KY","41071","101 West 4th Street","Newport, KY 41071","[PREMIUM]"
"611c494b775d160001867a4d","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","611c494b775d160001867a4d","PNE Forum","pne_forum","Vancouver","BC","vancouver","America/Los_Angeles",49.2858,-123.043,"CA","Vancouver","BC","V5K 5J1","100 N. Renfrew St. Pne Grounds",,"[PREMIUM]"
"6112fb71ed6cf50001e1462a","2025-11-19 19:35:57.505","2026-08-01 22:16:43.294","6112fb71ed6cf50001e1462a","Protective Stadium","protective_stadium","Birmingham","AL","birmingham","America/Chicago",33.5115,-86.8431,"US","Birmingham","AL","35204","400 Graymont Avenue West",,"[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"610aead93e2c9d0001ddf9f5","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","610aead93e2c9d0001ddf9f5","Fillmore Minneapolis","the_fillmore_minneapolis","Minneapolis","MN","minneapolis","America/Chicago",44.9841,-93.2792,"US","Minneapolis","MN","55401","617 West Broadway Avenue",,"[PREMIUM]"
"61046521d90998000194a15d","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","61046521d90998000194a15d","Big Night Live","big_night_live","Boston","MA","boston","America/New_York",42.3657,-71.0617,"US","Boston","MA","02114","110 Causeway Street",,"[PREMIUM]"
"618ada76da4a290001e1db4d","2025-11-19 19:35:50.314","2026-08-01 22:16:43.294","618ada76da4a290001e1db4d","Bartow Arena","bartow_arena","Birmingham","AL","birmingham","America/Chicago",33.5013,-86.8095,"US","Birmingham","AL","35294","617 13th Street S",,"[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"60f87e33577d6200019e49fc","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","60f87e33577d6200019e49fc","UBS Arena","ubs_arena","Elmont","NY","newyork","America/New_York",40.7097,-73.7203,"US","Elmont","NY","11003","2150 Hempstead Turnpike",,"[PREMIUM]"
"60f2070f0d70d60001e77ca6","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","60f2070f0d70d60001e77ca6","713 Music Hall","401_franklin_street","Houston","TX","houston","America/Chicago",29.766269817068707,-95.36413392680026,"US","Houston","TX","77201","401 Franklin Street","Suite 1600","[PREMIUM]"
"618add173d38e50001287ffd","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","618add173d38e50001287ffd","Toyota Center Kennewick","toyota_center_kennewick","Kennewick","WA","seattle","America/Los_Angeles",46.2202,-119.217,"US","Kennewick","WA","99336","7000 W. Grandridge Blvd","Kennewick, WA 99336","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"68235bd9736807258aadc247","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","68235bd9736807258aadc247","The Guild Theatre - Menlo Park","guild_theatre_menlo_park","Menlo Park","CA","sanfrancisco","America/Los_Angeles",37.4524,-122.181,"US","Menlo Park","CA","94025"," 949 El Camino Real","Menlo Park, CA 94025","[PREMIUM]"
"546d101b3bf3767afe000004","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","546d101b3bf3767afe000004","Haas Pavilion","haas_pavilion","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8694,-122.262,"US","Berkeley","CA","94720","115 Haas Pavilion","Berkeley, CA 94720","[PREMIUM]"
"548e84c93bf3764819000001","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","548e84c93bf3764819000001","Bell Centre","bell_centre","Montreal","QC","montreal","America/New_York",45.496,-73.5695,"CA","Montreal","QC","H3C 5L2","1909 Avenue des Canadiens-de-Montreal","Montreal, Canada","[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"54b089da3bf3766905000001","2025-11-19 19:35:57.505","2026-08-01 22:16:43.294","54b089da3bf3766905000001","PayPal Park","avaya_stadium","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3517,-121.923,"US","San Jose","CA","95110","1123 Coleman Avenue","San Jose, CA 95110","[PREMIUM]"
"6819073038cc81bd87d3538a","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","6819073038cc81bd87d3538a","Paramount Theatre - Cedar Rapids","paramount_theatre_ia","Cedar Rapids","IA","iowacity","America/Chicago",41.9766,-91.667,"US","Cedar Rapids","IA","52401","123 Third Avenue SE","Cedar Rapids, IA 52401","[PREMIUM]"
"61ae96775c49c800012f796b","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","61ae96775c49c800012f796b","Pabst Theater","pabst_theater","Milwaukee","WI","milwaukee","America/Chicago",43.0411,-87.9104,"US","Milwaukee","WI","53202","144 E Wells St","Milwaukee, WI 53202","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"681277c0f51ab47cb88db6da","2025-11-19 19:37:49.621","2026-08-01 22:16:43.294","681277c0f51ab47cb88db6da","Harris Theater","harris_theater","Chicago","IL","chicago","America/Chicago",41.8839,-87.6219,"US","Chicago","IL","60601","205 East Randolph Drive","Chicago, IL 60601","[PREMIUM]"
"680ff04e8716848f019cda2e","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","680ff04e8716848f019cda2e","Joseph Meyerhoff Symphony Hall","meyerhoff_symphony_hall","Baltimore","MD","baltimore","America/New_York",39.3039,-76.6191,"US","Baltimore","MD","21201","1212 Cathedral Street","Baltimore, MD 21201","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"60b047cc77d356000175a48c","2025-11-19 19:36:28.739","2026-08-01 22:16:43.294","60b047cc77d356000175a48c","TQL Stadium","tql_stadium","Cincinnati","OH","cincinnati","America/New_York",39.1111,-84.5223,"US","Cincinnati","OH","45214","1501 Central Avenue",,"[PREMIUM]"
