"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"5654e5c3f80c41136e000001","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5654e5c3f80c41136e000001","The Masonic","the_masonic_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7912,-122.413,"US","San Francisco","CA","94108","1111 California St","San Francisco, CA 94108","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"658f463a8a5d430ea7cca239","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","658f463a8a5d430ea7cca239","The Kessler Theater","kessler_theater","Dallas","TX","dallas","America/Chicago",32.7493,-96.8427,"US","Dallas","TX","75208","1230 W Davis St","Dallas, TX 75208","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"67f6f0a98fdbd333820ebd02","2025-11-19 19:36:12.789","2026-09-03 00:23:47.350","67f6f0a98fdbd333820ebd02","Morris Performing Arts Center","morris_performing_arts_center","South Bend","IN","chicago","America/Chicago",41.6781,-86.2505,"US","South Bend","IN","46601","211 North Michigan Street","South Bend, IN 46601","[PREMIUM]"
"5819092ccde6626ebe2ad25f","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","5819092ccde6626ebe2ad25f","Donald L. Tucker Civic Center","tallahassee_leon_county_civic_center","Tallahassee","FL","tallahassee","America/New_York",30.4378,-84.2867,"US","Tallahassee","FL","32301","505 West Pensacola St.","Tallahassee, FL 32301","[PREMIUM]"
"66aab2d55b3b38a839b78845","2025-11-19 19:35:42.833","2026-09-03 00:23:47.350","66aab2d55b3b38a839b78845","The Venue at UCF","venue_at_ucf","Orlando","FL","orlando","America/New_York",28.6081,-81.1967,"US","Orlando","FL","32816","12793 Gemini Blvd N","Orlando, FL 32816","[PREMIUM]"
"67c0f56e8e71e88677355e3c","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","67c0f56e8e71e88677355e3c","Marriott Theatre (Lincolnshire)","marriott_theatre","Lincolnshire","IL","chicago","America/Chicago",42.1947,-87.9285,"US","Lincolnshire","IL","60069","10 Marriott Drive","Lincolnshire, IL 60069","[PREMIUM]"
"588a807ccde6626ebe4253b5","2025-11-19 19:35:50.314","2026-09-03 00:23:47.350","588a807ccde6626ebe4253b5","Cadence Bank Arena","bancorpsouth_arena","Tupelo","MS","jackson","America/Chicago",34.2595,-88.6997,"US","Tupelo","MS","38804","375 East Main Street","Tupelo, MS 38804","[PREMIUM]"
"54d5097364f96229c7000001","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","54d5097364f96229c7000001","Alaska Airlines Arena","alaska_airlines_arena","Seattle","WA","seattle","America/Los_Angeles",47.6521,-122.302,"US","Seattle","WA","98195","3870 Montlake Blvd.","Seattle, WA 98195","[PREMIUM]"
"664fbb77e4a123d933841dcd","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","664fbb77e4a123d933841dcd","Mystic Lake Casino Hotel","mystic_lake_casino_hotel","Prior Lake","MN","minneapolis","America/Chicago",44.7133,-93.4227,"US","Prior Lake","MN","55372","2400 Mystic Lake Blvd.","Prior Lake, MN 55372","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"57eade5dcde6626ebe3ba5e3","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","57eade5dcde6626ebe3ba5e3","A and R Music Bar","a_and_r_music_bar","Columbus","OH","columbus","America/New_York",39.9612,-82.9988,"US","Columbus","OH","43215","391 Neil Ave","Columbus, OH 43215","[PREMIUM]"
"65ea68223323f06cbe36f75c","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","65ea68223323f06cbe36f75c","Hanover Theatre","hanover_theatre","Worcester","MA","boston","America/New_York",42.2611,-71.8035,"US","Worcester","MA","01608","2 Southbridge Street","Worcester, MA 01608","[PREMIUM]"
"5e4eb8099ebe10003bbc468f","2025-11-19 19:36:12.789","2026-09-03 00:23:47.350","5e4eb8099ebe10003bbc468f","The Space Ballroom Hamden","the_outer_space","Hamden","CT","hartford","America/New_York",41.3535,-72.9254,"US","Hamden","CT","06514","295 Treadwell Street","Hamden, CT 06514","[PREMIUM]"
"65c3d5244d7485dd3d3b3c9f","2025-11-19 19:36:28.739","2026-09-03 00:23:47.350","65c3d5244d7485dd3d3b3c9f","Intuit Dome","intuit_dome","Inglewood","CA","losangeles","America/Los_Angeles",33.9443,-118.343,"US","Inglewood","CA","90303","3930 West Century Blvd","Inglewood, CA 90303","[PREMIUM]"
"630e7ce9c643860001a64793","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","630e7ce9c643860001a64793","Ventura Music Hall","ventura_music_hall","Ventura","CA","losangeles","America/Los_Angeles",34.2746,-119.273,"US","Ventura","CA","93001","1888 East Thompson Boulevard","Ventura, CA 93001","[PREMIUM]"
"6529bc2d8806c89b5464bf7c","2025-11-19 19:41:59.330","2026-09-03 00:23:47.350","6529bc2d8806c89b5464bf7c","Castro Theatre","castro_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.762,-122.435,"US","San Francisco","CA","94114","429 Castro Street","San Francisco, CA 94114","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-09-03 00:23:47.350","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"57e2dfde50575d33c8a3f2ad","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","57e2dfde50575d33c8a3f2ad","Vic Theatre","vic_theatre","Chicago","IL","chicago","America/Chicago",41.9395,-87.6541,"US","Chicago","IL","60657","3145 N Sheffield","Chicago, IL 60657","[PREMIUM]"
"6760a98fea0818ce0f5943fd","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","6760a98fea0818ce0f5943fd","The Vets - Veterans Memorial Auditorium","veterans_memorial_auditorium_ri","Providence","RI","providence","America/New_York",41.8302,-71.417,"US","Providence","RI","02903","1 Avenue of the Arts","Providence, RI 02903","[PREMIUM]"
"55843385a2e3a937fa000001","2025-11-19 19:35:57.505","2026-09-03 00:23:47.350","55843385a2e3a937fa000001","Rice Eccles Stadium","rice_eccles_stadium","Salt Lake City","UT","saltlakecity","America/Denver",40.7598,-111.849,"US","Salt Lake City","UT","84112","451 South 1400 East","Salt Lake City, UT 84112","[PREMIUM]"
"6737d1d2410db8ca1a7d37cf","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","6737d1d2410db8ca1a7d37cf","Mesa Arts Center - Ikeda Theater","ikeda_theater","Mesa","AZ","phoenix","America/Phoenix",33.415,-111.831,"US","Mesa","AZ","85201","1 East Main Street","Mesa, AZ 85201","[PREMIUM]"
"57e2e56f50575d33c8a41c92","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","57e2e56f50575d33c8a41c92","The Plaza Live Theatre","the_plaza_live_theatre","Orlando","FL","orlando","America/New_York",28.5487,-81.3513,"US","Orlando","FL","32803","425 North Bumby Avenue","Orlando, FL 32803","[PREMIUM]"
"5dbc4c242bcda30038d90872","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","5dbc4c242bcda30038d90872","20 Monroe Live","20_monroe_live","Grand Rapids","MI","grandrapids","America/New_York",42.9637,-85.6722,"US","Grand Rapids","MI","49503","11 Ottawa Avenue NW","Grand Rapids, MI 49503","[PREMIUM]"
"67e31253212b3c9fae47ad56","2025-11-19 19:40:37.989","2026-09-03 00:23:47.350","67e31253212b3c9fae47ad56","Suffolk Theater","suffolk_theater_riverhead","Riverhead","NY","newyork","America/New_York",40.917964574,-72.660608793,"US","Riverhead","NY","11901","118 E. Main St.","Riverhead, NY 11901","[PREMIUM]"
"66feeb505a79b4db0f662aaa","2025-11-19 19:36:12.789","2026-09-03 00:23:47.350","66feeb505a79b4db0f662aaa","Carpenter Theatre at Dominion Energy Center","dominion_energy_center","Richmond","VA","richmond","America/New_York",37.5416,-77.437,"US","Richmond","VA","23219","600 East Grace Street","Richmond, VA 23219","[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"65ab17a7c542b45e7ed43b85","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","65ab17a7c542b45e7ed43b85","Marquee Nightclub & Dayclub","marquee_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1094,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"66e89f7fe8afc2e9570894d2","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","66e89f7fe8afc2e9570894d2","CAA Theatre","caa_theatre","Toronto","ON","toronto","America/New_York",43.6681,-79.3855,"CA","Toronto","ON","M4Y1Z9","651 Yonge St","Toronto, Canada","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-09-03 00:23:47.350","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-09-03 00:23:47.350","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"5af9d9200e7fca0012326850","2025-11-19 19:38:37.055","2026-09-03 00:23:47.350","5af9d9200e7fca0012326850","Cannon Center for the Performing Arts","cannon_center_for_the_performing_arts","Memphis","TN","memphis","America/Chicago",35.1511,-90.0512,"US","Memphis","TN","38103","255 North Main Street","Memphis, TN 38103","[PREMIUM]"
"61c0eea7b3f6ff0001e8a49c","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61c0eea7b3f6ff0001e8a49c","The Town Hall","town_hall_nyc","New York","NY","newyork","America/New_York",40.7561,-73.9845,"US","New York","NY","10036","123 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"67b79eeb72020074fe640927","2025-11-19 19:38:05.486","2026-09-03 00:23:47.350","67b79eeb72020074fe640927","Memorial Coliseum","memorial_coliseum_ky","Lexington","KY","lexington","America/New_York",38.0393,-84.5002,"US","Lexington","KY","40506","201 Avenue of Champions","Lexington, KY 40506","[PREMIUM]"
"6669de8b2f35b37f9529adcf","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","6669de8b2f35b37f9529adcf","The Vogel at Count Basie Center for the Arts","vogel","Red Bank","NJ","newyork","America/New_York",40.3491,-74.0701,"US","Red Bank","NJ","07701","99 Monmouth Street","Red Bank, NJ 07701","[PREMIUM]"
"541a27703bf3767221000004","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","541a27703bf3767221000004","GEHA Field at Arrowhead Stadium","arrowhead_stadium","Kansas City","MO","kansascity","America/Chicago",39.0489,-94.4839,"US","Kansas City","MO","64129","1 Arrowhead Drive","Kansas City, MO 64129","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
