"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-22 16:12:27.445","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-08-22 16:12:27.445","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"620e9a2adbd46a0001e7d105","2025-11-22 07:15:43.519","2026-08-22 16:12:27.445","620e9a2adbd46a0001e7d105","GEODIS Park","nashville_sc_stadium","Nashville","TN","nashville","America/Chicago",36.1314,-86.7675,"US","Nashville","TN","37204","513 Benton Avenue","Nashville, TN 37204","[PREMIUM]"
"691cee4567b77907c64a114e","2025-11-19 19:36:12.789","2026-08-22 16:12:27.445","691cee4567b77907c64a114e","Elma Roane Fieldhouse","elma_roane_fieldhouse","Memphis","TN","memphis","America/Chicago",35.1175,-89.9339,"US","Memphis","TN","38111","495 Zach H Curlin Street","Memphis, TN 38111","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-08-22 16:12:27.445","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"53ee78863bf3763d8c000002","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","53ee78863bf3763d8c000002","Paycor Stadium","paul_brown_stadium","Cincinnati","OH","cincinnati","America/New_York",39.0961,-84.5177,"US","Cincinnati","OH","45202","1 Paul Brown Stadium","Cincinnati, OH 45202","[PREMIUM]"
"61fc69b408362f00017fc67f","2025-11-19 19:37:49.621","2026-08-22 16:12:27.445","61fc69b408362f00017fc67f","Pacha New York","brooklyn_mirage","Brooklyn","NY","newyork","America/New_York",40.7107,-73.9264,"US","Brooklyn","NY","11237","140 Stewart Avenue","Brooklyn, NY 11237","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"53fe61e83bf3761577000001","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","53fe61e83bf3761577000001","Northwest Stadium","fedex_field","Landover","MD","washingtondc","America/New_York",38.9076,-76.8645,"US","Landover","MD","20785","1600 FedEx Way","Landover, MD 20785","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"541353dd3bf3766f0c000002","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","541353dd3bf3766f0c000002","Ford Field","ford_field","Detroit","MI","detroit","America/New_York",42.34,-83.0459,"US","Detroit","MI","48226","2000 Brush St.","Detroit, MI 48226","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"62d0a6f7c5a57e0001e35643","2025-11-19 19:35:57.505","2026-08-22 16:12:27.445","62d0a6f7c5a57e0001e35643","The Rebel Lounge","rebel_lounge","Phoenix","AZ","phoenix","America/Phoenix",33.4945,-112.032,"US","Phoenix","AZ","85016","2303 E. Indian School Road","Phoenix, AZ 85016","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-08-22 16:12:27.445","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"541a276f3bf3767221000001","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","541a276f3bf3767221000001","The Rose Bowl","rose_bowl","Pasadena","CA","losangeles","America/Los_Angeles",34.159,-118.168,"US","Pasadena","CA","91103","1001 Rose Bowl Drive","Pasadena, CA 91103","[PREMIUM]"
"541a276f3bf3767221000002","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","541a276f3bf3767221000002","Los Angeles Memorial Coliseum","los_angeles_sports_arena_and_coliseum","Los Angeles","CA","losangeles","America/Los_Angeles",34.0138,-118.288,"US","Los Angeles","CA","90037","3911 S Figueroa St","Los Angeles, CA 90037","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"68af3e93f81960799e88f5ce","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","68af3e93f81960799e88f5ce","Dothan Opera House","dothan_opera_house","Dothan","AL","birmingham","America/Chicago",31.2238,-85.391,"US","Dothan","AL","36303","126 NORTH SAINT ANDREWS ST.","Dothan, AL 36303","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"61e9f380d7c091000152d7c4","2025-11-19 19:36:12.789","2026-08-22 16:12:27.445","61e9f380d7c091000152d7c4","The Moroccan Lounge","moroccan_lounge","Los Angeles","CA","losangeles","America/Los_Angeles",33.7673,-118.182,"US","Los Angeles","CA","90012","901 E 1st Street","Los Angeles, CA 90012","[PREMIUM]"
"65fe0d3c5b5870eecba14c2b","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","65fe0d3c5b5870eecba14c2b","Tally Ho Theater","tally_ho_theater","Leesburg","VA","washingtondc","America/New_York",39.1157,77.5656,"US","Leesburg","VA","20176","19 West Market St","Leesburg, VA 20176","[PREMIUM]"
"5a43d398f7f0e90012bd74b6","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","5a43d398f7f0e90012bd74b6","Quartyard","the_casbah","San Diego","CA","sandiego","America/Los_Angeles",32.7114,-117.153,"US","San Diego","CA","92101","1301 Market Street","San Diego, CA 92101","[PREMIUM]"
"5a29bfd47d2bc3000f24a033","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5a29bfd47d2bc3000f24a033","The Palace Theatre","the_palace_theatre_calgary","Calgary","AB","calgary","America/Denver",51.0455,-114.066,"CA","Calgary","AB","T2P 7N2","219 8 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"66034870177efc746a760eb0","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","66034870177efc746a760eb0","Vivarium","vivarium","Milwaukee","WI","milwaukee","America/Chicago",43.0543,-87.8909,"US","Milwaukee","WI","53202","1818 N Farwell Ave","Milwaukee, WI 53202","[PREMIUM]"
"5a219fe1eab5c4000efd5e3c","2025-11-19 19:40:23.101","2026-08-22 16:12:27.445","5a219fe1eab5c4000efd5e3c","Gasa Gasa","gasa_gasa","New Orleans","LA","neworleans","America/Chicago",29.9348,-90.108,"US","New Orleans","LA","70115","4920 Freret St","New Orleans, LA 70115","[PREMIUM]"
"65fe09c4d9d54f5e9d667e5c","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","65fe09c4d9d54f5e9d667e5c","Rumba Cafe","rumba_cafe","Columbus","OH","columbus","America/New_York",40.0147,-83.0004,"US","Columbus","OH","43202","2507 Summit Street","Columbus, OH 43202","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"62fad7b10697a30001899af1","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62fad7b10697a30001899af1","CAA Arena","caa_arena","Belleville","ON","ottawa","America/New_York",44.188,-77.3836,"CA","Belleville","ON","K8N 4V8","265 Cannifton Road","Belleville, Canada","[PREMIUM]"
"61e73ed64f4ab60001dd075f","2025-11-19 19:36:28.739","2026-08-22 16:12:27.445","61e73ed64f4ab60001dd075f","MassMutual Center","mass_mutual_center","Springfield","MA","boston","America/New_York",42.1018,-72.5874,"US","Springfield","MA","01103","1277 Main St","Springfield, MA 01103","[PREMIUM]"
"61e08381abe64b000136a196","2025-11-19 19:37:22.468","2026-08-22 16:12:27.445","61e08381abe64b000136a196","Reno Events Center","reno_events_center","Reno","NV","reno","America/Los_Angeles",39.5308,-119.812,"US","Reno","NV","89501","400 North Center Street","Reno, NV 89501","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-08-22 16:12:27.445","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"62fd4fdc5135df0001ffe50f","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","62fd4fdc5135df0001ffe50f","Tech CU Arena","tech_cu_arena","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3745,-121.918,"US","San Jose","CA","95112","1500 S 10th St","San Jose, CA 95112","[PREMIUM]"
"61e080c27e0bbb0001bb8505","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","61e080c27e0bbb0001bb8505","Grand Sierra Resort","grand_sierra_resort","Reno","NV","reno","America/Los_Angeles",39.523,-119.781,"US","Reno","NV","89595","2500 East Second Street","Reno, NV 89595","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-08-22 16:12:27.445","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"5a2077132e778f0011e6fd6c","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5a2077132e778f0011e6fd6c","Skullys Music Diner","skullys_music_diner","Columbus","OH","columbus","America/New_York",39.9859,-83.0056,"US","Columbus","OH","43201","1151 North High Street","Columbus, OH 43201","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"630e7ce9c643860001a64793","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","630e7ce9c643860001a64793","Ventura Music Hall","ventura_music_hall","Ventura","CA","losangeles","America/Los_Angeles",34.2746,-119.273,"US","Ventura","CA","93001","1888 East Thompson Boulevard","Ventura, CA 93001","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"689cfc7fd705eee771b343e1","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","689cfc7fd705eee771b343e1","Lauderhill Performing Arts Center","lauderhill_pac","Lauderhill","FL","miami","America/New_York",26.1387,-80.2002,"US","Lauderhill","FL","33311","3800 NW 11th Place","Lauderhill, FL 33311","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-08-22 16:12:27.445","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-08-22 16:12:27.445","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
