"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67083b2984fadaaadf3a414b","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","67083b2984fadaaadf3a414b","Grand Event Center - Golden Nugget Lake Charles","grand_event_center","Lake Charles","LA","neworleans","America/Chicago",30.2041,-93.2637,"US","Lake Charles","LA","70601","2550 Golden Nugget Blvd","Lake Charles, LA 70601","[PREMIUM]"
"542355a13bf37667c7000003","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","542355a13bf37667c7000003","Alaska Airlines Field at Husky Stadium","husky_stadium","Seattle","WA","seattle","America/Los_Angeles",47.6498,-122.302,"US","Seattle","WA","98195","3800 Montlake Blvd. NE","Seattle, WA 98195","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"5ac6411c022df80013ca2e17","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5ac6411c022df80013ca2e17","Queen Elizabeth Theatre","queen_elizabeth_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2804,-123.113,"CA","Vancouver","BC","V6B 5N6","630 Hamilton Street","Vancouver, Canada","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-07-20 11:26:03.052","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"60f2070f0d70d60001e77ca6","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","60f2070f0d70d60001e77ca6","713 Music Hall","401_franklin_street","Houston","TX","houston","America/Chicago",29.766269817068707,-95.36413392680026,"US","Houston","TX","77201","401 Franklin Street","Suite 1600","[PREMIUM]"
"60e5dfc02e31c8000133bdca","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","60e5dfc02e31c8000133bdca","Encore at Wynn Las Vegas","encore_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.128,-115.167,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South",,"[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"60da3f2e9eeeb0000118f396","2025-11-26 17:34:11.630","2026-07-20 11:26:03.052","60da3f2e9eeeb0000118f396","ScottsMiracle-Gro Field","lowerdotcom_field","Columbus","OH","columbus","America/New_York",39.9674,-83.0172,"US","Columbus","OH","43215","540 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5ac2a485768ee600130bba49","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5ac2a485768ee600130bba49","TD Place Arena","td_place_arena","Ottawa","ON","ottawa","America/New_York",45.3983,-75.6843,"CA","Ottawa","ON","K1S 3W7","1015 Bank Street","Ottawa, Canada","[PREMIUM]"
"64839a6ba80e350001a6975e","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","64839a6ba80e350001a6975e","Stand Up Live Huntsville","stand_up_live_huntsville","Huntsville","AL","birmingham","America/Chicago",34.7188,-86.5933,"US","Huntsville","AL","35801","2012 Memorial Parkway SW","Huntsville, AL 35801","[PREMIUM]"
"60b7e395e700f4000126fedb","2025-11-19 19:37:49.621","2026-07-20 11:26:03.052","60b7e395e700f4000126fedb","The Theatre at Resorts World Las Vegas","resorts_world_lasvegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard",,"[PREMIUM]"
"60b047cc77d356000175a48c","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","60b047cc77d356000175a48c","TQL Stadium","tql_stadium","Cincinnati","OH","cincinnati","America/New_York",39.1111,-84.5223,"US","Cincinnati","OH","45214","1501 Central Avenue",,"[PREMIUM]"
"607871a1a9130d00012bd1c3","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","607871a1a9130d00012bd1c3","Q2 Stadium","q2_stadium","Austin","TX","austin","America/Chicago",30.3877321,-97.7195669,"US","Austin","TX","78758","10414 Mc Kalla Pl",,"[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"5e4eb68b4aaa41003ce8217c","2025-11-19 19:35:50.314","2026-07-20 11:26:03.052","5e4eb68b4aaa41003ce8217c","The Earl","the_earl","Atlanta","GA","atlanta","America/New_York",33.741,-84.3459,"US","Atlanta","GA","30316","488 Flat Shoals Ave","Atlanta, GA 30316","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"5e4dced272d276003bea2e2c","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5e4dced272d276003bea2e2c","Lowbrow Palace","lowbrow_palace","El Paso","TX","elpaso","America/Denver",31.7761,-106.503,"US","El Paso","TX","79902","111 E Robinson Ave","El Paso, TX 79902","[PREMIUM]"
"5e20e1435954cd0037edff98","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","5e20e1435954cd0037edff98","Allegiant Stadium","allegiant_stadium","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0908665,-115.1896308,"US","Las Vegas","NV","89118","3333 Al Davis Way","Las Vegas","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-07-20 11:26:03.052","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"5e1f6141f643c100397d8108","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5e1f6141f643c100397d8108","Bellco Theatre","bellco_theatre","Denver","CO","colorado","America/Denver",39.741729,-104.998139,"US","Denver","CO","80202","700 14th St",,"[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"5d0cfd1feea5f8001ce3d1ba","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","5d0cfd1feea5f8001ce3d1ba","Borgata Event Center","borgata_event_center","Atlantic City","NJ","philadelphia","America/New_York",39.3775,-74.4336,"US","Atlantic City","NJ","08401","1 Borgata Way","Atlantic City, NJ 08401","[PREMIUM]"
"66d76ef3e69d4d5bfb1d6431","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","66d76ef3e69d4d5bfb1d6431","Sunbar Tempe","sunbar","Tempe","AZ","phoenix","America/Phoenix",33.4258,-111.941,"US","Tempe","AZ","85281","24 West 5th Street","Tempe, AZ 85281","[PREMIUM]"
